# Sigma = 0.300000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000001
       25.8000000000        0.0000000007
       25.9000000000        0.0000000060
       26.0000000000        0.0000000469
       26.1000000000        0.0000003265
       26.2000000000        0.0000020344
       26.3000000000        0.0000113533
       26.4000000000        0.0000567631
       26.5000000000        0.0002543268
       26.6000000000        0.0010215419
       26.7000000000        0.0036800237
       26.8000000000        0.0118962868
       26.9000000000        0.0345324367
       27.0000000000        0.0900842096
       27.1000000000        0.2113972922
       27.2000000000        0.4467755708
       27.3000000000        0.8515953128
       27.4000000000        1.4664922454
       27.5000000000        2.2864712367
       27.6000000000        3.2368196551
       27.7000000000        4.1768522606
       27.8000000000        4.9419177590
       27.9000000000        5.4096032345
       28.0000000000        5.5540892377
       28.1000000000        5.4528059572
       28.2000000000        5.2369705163
       28.3000000000        5.0150893001
       28.4000000000        4.8182019101
       28.5000000000        4.6011160028
       28.6000000000        4.2945960495
       28.7000000000        3.8684161635
       28.8000000000        3.3602414878
       28.9000000000        2.8529804632
       29.0000000000        2.4214412953
       29.1000000000        2.0890272701
       29.2000000000        1.8235619467
       29.3000000000        1.5697574151
       29.4000000000        1.2902794179
       29.5000000000        0.9863795507
       29.6000000000        0.6893634355
       29.7000000000        0.4360847890
       29.8000000000        0.2483444462
       29.9000000000        0.1269551383
       30.0000000000        0.0581708246
       30.1000000000        0.0238714462
       30.2000000000        0.0087698709
       30.3000000000        0.0028837378
       30.4000000000        0.0008486288
       30.5000000000        0.0002234877
       30.6000000000        0.0000526683
       30.7000000000        0.0000111071
       30.8000000000        0.0000020960
       30.9000000000        0.0000003540
       31.0000000000        0.0000000535
       31.1000000000        0.0000000072
       31.2000000000        0.0000000009
       31.3000000000        0.0000000001
       31.4000000000        0.0000000000
       31.5000000000        0.0000000000
       31.6000000000        0.0000000000
       31.7000000000        0.0000000000
       31.8000000000        0.0000000000
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
