# Sigma = 0.300000
       29.2000000000        1.6227044274
       29.3000000000        1.3637460159
       29.4000000000        1.0628333985
       29.5000000000        0.7571732002
       29.6000000000        0.4887175651
       29.7000000000        0.2842899808
       29.8000000000        0.1485860467
       29.9000000000        0.0696540482
       30.0000000000        0.0292571931
       30.1000000000        0.0110049988
       30.2000000000        0.0037057656
       30.3000000000        0.0011169059
       30.4000000000        0.0003012732
       30.5000000000        0.0000727250
       30.6000000000        0.0000157098
       30.7000000000        0.0000030368
       30.8000000000        0.0000005253
       30.9000000000        0.0000000813
       31.0000000000        0.0000000113
       31.1000000000        0.0000000014
       31.2000000000        0.0000000002
       31.3000000000        0.0000000000
       31.4000000000        0.0000000000
       31.5000000000        0.0000000000
       31.6000000000        0.0000000000
       31.7000000000        0.0000000000
       31.8000000000        0.0000000000
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
