# Sigma = 0.300000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000001
       25.8000000000        0.0000000013
       25.9000000000        0.0000000103
       26.0000000000        0.0000000756
       26.1000000000        0.0000004984
       26.2000000000        0.0000029461
       26.3000000000        0.0000156223
       26.4000000000        0.0000743527
       26.5000000000        0.0003177852
       26.6000000000        0.0012204945
       26.7000000000        0.0042153612
       26.8000000000        0.0131045987
       26.9000000000        0.0367087889
       27.0000000000        0.0927752619
       27.1000000000        0.2118757519
       27.2000000000        0.4380562251
       27.3000000000        0.8218062795
       27.4000000000        1.4028697759
       27.5000000000        2.1866115907
       27.6000000000        3.1251251297
       27.7000000000        4.1164203321
       27.8000000000        5.0272471454
       27.9000000000        5.7310371129
       28.0000000000        6.1429136471
       28.1000000000        6.2368017286
       28.2000000000        6.0420304994
       28.3000000000        5.6271753698
       28.4000000000        5.0801706196
       28.5000000000        4.4893256434
       28.6000000000        3.9269775979
       28.7000000000        3.4378174596
       28.8000000000        3.0341055773
       28.9000000000        2.6985962769
       29.0000000000        2.3948166960
       29.1000000000        2.0834518124
       29.2000000000        1.7406017846
       29.3000000000        1.3696574332
       29.4000000000        0.9992913731
       29.5000000000        0.6681640641
       29.6000000000        0.4061180821
       29.7000000000        0.2231612402
       29.8000000000        0.1104616536
       29.9000000000        0.0491368211
       30.0000000000        0.0196129543
       30.1000000000        0.0070176633
       30.2000000000        0.0022494740
       30.3000000000        0.0006457016
       30.4000000000        0.0001659326
       30.5000000000        0.0000381687
       30.6000000000        0.0000078580
       30.7000000000        0.0000014478
       30.8000000000        0.0000002387
       30.9000000000        0.0000000352
       31.0000000000        0.0000000047
       31.1000000000        0.0000000005
       31.2000000000        0.0000000001
       31.3000000000        0.0000000000
       31.4000000000        0.0000000000
       31.5000000000        0.0000000000
       31.6000000000        0.0000000000
       31.7000000000        0.0000000000
       31.8000000000        0.0000000000
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
