# Sigma = 0.300000
       12.8000000000        4.3281328879
       12.9000000000        4.1902360738
       13.0000000000        4.0007035489
       13.1000000000        3.7481511804
       13.2000000000        3.4322913700
       13.3000000000        3.0775500246
       13.4000000000        2.7250846557
       13.5000000000        2.4082472940
       13.6000000000        2.1326440425
       13.7000000000        1.8792652436
       13.8000000000        1.6292289538
       13.9000000000        1.3893577590
       14.0000000000        1.1964855465
       14.1000000000        1.0954775336
       14.2000000000        1.1061240600
       14.3000000000        1.2019173145
       14.4000000000        1.3155523065
       14.5000000000        1.3688705025
       14.6000000000        1.3097626859
       14.7000000000        1.1344547571
       14.8000000000        0.8834922840
       14.9000000000        0.6168977714
       15.0000000000        0.3857581994
       15.1000000000        0.2159251483
       15.2000000000        0.1081667364
       15.3000000000        0.0484900492
       15.4000000000        0.0194520813
       15.5000000000        0.0069827814
       15.6000000000        0.0022430422
       15.7000000000        0.0006447512
       15.8000000000        0.0001658411
       15.9000000000        0.0000381713
       16.0000000000        0.0000078619
       16.1000000000        0.0000014490
       16.2000000000        0.0000002390
       16.3000000000        0.0000000353
       16.4000000000        0.0000000047
       16.5000000000        0.0000000006
       16.6000000000        0.0000000001
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000000
       25.9000000000        0.0000000000
       26.0000000000        0.0000000000
       26.1000000000        0.0000000000
       26.2000000000        0.0000000000
       26.3000000000        0.0000000000
       26.4000000000        0.0000000000
       26.5000000000        0.0000000000
       26.6000000000        0.0000000000
       26.7000000000        0.0000000000
       26.8000000000        0.0000000001
       26.9000000000        0.0000000005
       27.0000000000        0.0000000045
       27.1000000000        0.0000000338
       27.2000000000        0.0000002296
       27.3000000000        0.0000013959
       27.4000000000        0.0000075954
       27.5000000000        0.0000369891
       27.6000000000        0.0001612391
       27.7000000000        0.0006292265
       27.8000000000        0.0021987716
       27.9000000000        0.0068823044
       28.0000000000        0.0193055549
       28.1000000000        0.0485670341
       28.2000000000        0.1096920809
       28.3000000000        0.2227691239
       28.4000000000        0.4076968390
       28.5000000000        0.6744516015
       28.6000000000        1.0126829906
       28.7000000000        1.3872757728
       28.8000000000        1.7445284889
       28.9000000000        2.0269912864
       29.0000000000        2.1895676351
       29.1000000000        2.2108175264
       29.2000000000        2.0994679276
       29.3000000000        1.8988594312
       29.4000000000        1.6875962488
       29.5000000000        1.5688775596
       29.6000000000        1.6424608462
       29.7000000000        1.9635265851
       29.8000000000        2.5055558074
       29.9000000000        3.1508680761
       30.0000000000        3.7253860430
       30.1000000000        4.0716566934
       30.2000000000        4.1260761676
       30.3000000000        3.9537162032
       30.4000000000        3.7133635584
       30.5000000000        3.5685241249
       30.6000000000        3.5966072666
       30.7000000000        3.7501461893
       30.8000000000        3.8896133758
       30.9000000000        3.8629844859
       31.0000000000        3.5831105646
       31.1000000000        3.0625827896
       31.2000000000        2.3961196748
       31.3000000000        1.7101291547
       31.4000000000        1.1110315936
       31.5000000000        0.6559375245
       31.6000000000        0.3513444686
       31.7000000000        0.1704637393
       31.8000000000        0.0747928554
       31.9000000000        0.0296311542
       32.0000000000        0.0105847272
       32.1000000000        0.0034048703
       32.2000000000        0.0009852109
       32.3000000000        0.0002561852
       32.4000000000        0.0000598176
       32.5000000000        0.0000125334
       32.6000000000        0.0000023552
       32.7000000000        0.0000003968
       32.8000000000        0.0000000599
       32.9000000000        0.0000000081
       33.0000000000        0.0000000010
       33.1000000000        0.0000000001
       33.2000000000        0.0000000000
       33.3000000000        0.0000000000
       33.4000000000        0.0000000000
       33.5000000000        0.0000000000
       33.6000000000        0.0000000000
       33.7000000000        0.0000000000
       33.8000000000        0.0000000000
       33.9000000000        0.0000000000
       34.0000000000        0.0000000000
