# Sigma = 0.300000
        6.9000000000        0.6845239654
        7.0000000000        1.1925920713
        7.1000000000        1.8673229756
        7.2000000000        2.6284550784
        7.3000000000        3.3272066556
        7.4000000000        3.7892752679
        7.5000000000        3.8860253520
        7.6000000000        3.5962072123
        7.7000000000        3.0205106553
        7.8000000000        2.3398151246
        7.9000000000        1.7430174619
        8.0000000000        1.3643626472
        8.1000000000        1.2566052278
        8.2000000000        1.4014354002
        8.3000000000        1.7411824053
        8.4000000000        2.2109882837
        8.5000000000        2.7544661964
        8.6000000000        3.3166497959
        8.7000000000        3.8250172769
        8.8000000000        4.1830000808
        8.9000000000        4.2954605449
        9.0000000000        4.1198366235
        9.1000000000        3.7101217041
        9.2000000000        3.2187728503
        9.3000000000        2.8477202961
        9.4000000000        2.7722297937
        9.5000000000        3.0759546997
        9.6000000000        3.7258845124
        9.7000000000        4.5930495261
        9.8000000000        5.5030392519
        9.9000000000        6.2891853287
       10.0000000000        6.8254144248
       10.1000000000        7.0334640975
       10.2000000000        6.8785683312
       10.3000000000        6.3725771373
       10.4000000000        5.5882789141
       10.5000000000        4.6675661129
       10.6000000000        3.8011204736
       10.7000000000        3.1758592736
       10.8000000000        2.9125613803
       10.9000000000        3.0266289161
       11.0000000000        3.4316132460
       11.1000000000        3.9799721348
       11.2000000000        4.5173395934
       11.3000000000        4.9255323571
       11.4000000000        5.1421938918
       11.5000000000        5.1598343186
       11.6000000000        5.0139368414
       11.7000000000        4.7672613761
       11.8000000000        4.4920550131
       11.9000000000        4.2505752421
       12.0000000000        4.0777312037
       12.1000000000        3.9727703308
       12.2000000000        3.9054009976
       12.3000000000        3.8355102151
       12.4000000000        3.7377558725
       12.5000000000        3.6169495996
       12.6000000000        3.5021821481
       12.7000000000        3.4199379950
       12.8000000000        3.3637004987
       12.9000000000        3.2855201376
       13.0000000000        3.1223845394
       13.1000000000        2.8433552027
       13.2000000000        2.4846682638
       13.3000000000        2.1467613600
       13.4000000000        1.9539312357
       13.5000000000        2.0011946950
       13.6000000000        2.3164531837
       13.7000000000        2.8515926842
       13.8000000000        3.4991388809
       13.9000000000        4.1233556982
       14.0000000000        4.5956577235
       14.1000000000        4.8262315618
       14.2000000000        4.7831668631
       14.3000000000        4.4916821456
       14.4000000000        4.0142646431
       14.5000000000        3.4237431152
       14.6000000000        2.7846559310
       14.7000000000        2.1491818344
       14.8000000000        1.5610336618
       14.9000000000        1.0566719057
       15.0000000000        0.6602781564
       15.1000000000        0.3777773727
       15.2000000000        0.1966441705
       15.3000000000        0.0926791082
       15.4000000000        0.0394125557
       15.5000000000        0.0150859414
       15.6000000000        0.0051885391
       15.7000000000        0.0016014993
       15.8000000000        0.0004432498
       15.9000000000        0.0001099389
       16.0000000000        0.0000244260
       16.1000000000        0.0000048598
       16.2000000000        0.0000008657
       16.3000000000        0.0000001380
       16.4000000000        0.0000000197
       16.5000000000        0.0000000025
       16.6000000000        0.0000000003
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000001
       25.9000000000        0.0000000005
       26.0000000000        0.0000000044
       26.1000000000        0.0000000344
       26.2000000000        0.0000002393
       26.3000000000        0.0000014918
       26.4000000000        0.0000083350
       26.5000000000        0.0000417391
       26.6000000000        0.0001873651
       26.7000000000        0.0007541423
       26.8000000000        0.0027225892
       26.9000000000        0.0088201311
       27.0000000000        0.0256574030
       27.1000000000        0.0670801870
       27.2000000000        0.1578306356
       27.3000000000        0.3348279755
       27.4000000000        0.6421639062
       27.5000000000        1.1175816347
       27.6000000000        1.7737812125
       27.7000000000        2.5840534896
       27.8000000000        3.4818154089
       27.9000000000        4.3747162910
       28.0000000000        5.1633195974
       28.1000000000        5.7538451706
       28.2000000000        6.0659203767
       28.3000000000        6.0462230934
       28.4000000000        5.6934973613
       28.5000000000        5.0835772041
       28.6000000000        4.3727172543
       28.7000000000        3.7648633324
       28.8000000000        3.4474987417
       28.9000000000        3.5185283907
       29.0000000000        3.9357906886
       29.1000000000        4.5178375350
       29.2000000000        5.0060674222
       29.3000000000        5.1668846365
       29.4000000000        4.8855382475
       29.5000000000        4.2033775692
       29.6000000000        3.2826299172
       29.7000000000        2.3252422303
       29.8000000000        1.4937062589
       29.9000000000        0.8700834182
       30.0000000000        0.4594415507
       30.1000000000        0.2198089938
       30.2000000000        0.0952091890
       30.3000000000        0.0373012734
       30.4000000000        0.0132044935
       30.5000000000        0.0042188354
       30.6000000000        0.0012152300
       30.7000000000        0.0003152566
       30.8000000000        0.0000735852
       30.9000000000        0.0000154405
       31.0000000000        0.0000029103
       31.1000000000        0.0000004924
       31.2000000000        0.0000000748
       31.3000000000        0.0000000102
       31.4000000000        0.0000000012
       31.5000000000        0.0000000001
       31.6000000000        0.0000000000
       31.7000000000        0.0000000000
       31.8000000000        0.0000000000
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
