# Sigma = 0.300000
        7.0000000000        1.3021838628
        7.1000000000        1.9994924595
        7.2000000000        2.7600940522
        7.3000000000        3.4269491526
        7.4000000000        3.8299346269
        7.5000000000        3.8581401402
        7.6000000000        3.5146376859
        7.7000000000        2.9198564352
        7.8000000000        2.2612576017
        7.9000000000        1.7194960956
        8.0000000000        1.4103616940
        8.1000000000        1.3655701202
        8.2000000000        1.5509528312
        8.3000000000        1.9036447894
        8.4000000000        2.3646104789
        8.5000000000        2.8881677459
        8.6000000000        3.4260264966
        8.7000000000        3.9046306685
        8.8000000000        4.2253397832
        8.9000000000        4.3023848671
        9.0000000000        4.1200883228
        9.1000000000        3.7668929029
        9.2000000000        3.4133084066
        9.3000000000        3.2387577818
        9.4000000000        3.3486798695
        9.5000000000        3.7309535694
        9.6000000000        4.2756599202
        9.7000000000        4.8421850384
        9.8000000000        5.3285271307
        9.9000000000        5.6986748730
       10.0000000000        5.9558967212
       10.1000000000        6.0910876027
       10.2000000000        6.0543662366
       10.3000000000        5.7785334863
       10.4000000000        5.2397629358
       10.5000000000        4.5091134740
       10.6000000000        3.7531056547
       10.7000000000        3.1768135559
       10.8000000000        2.9400387193
       10.9000000000        3.0911997371
       11.0000000000        3.5508041232
       11.1000000000        4.1494169781
       11.2000000000        4.6989217673
       11.3000000000        5.0615994513
       11.4000000000        5.1859884420
       11.5000000000        5.1001543574
       11.6000000000        4.8778000854
       11.7000000000        4.6023735572
       11.8000000000        4.3441958468
       11.9000000000        4.1494400995
       12.0000000000        4.0340792892
       12.1000000000        3.9821588113
       12.2000000000        3.9539043062
       12.3000000000        3.9058209727
       12.4000000000        3.8148123776
       12.5000000000        3.6912953206
       12.6000000000        3.5697797562
       12.7000000000        3.4795416380
       12.8000000000        3.4146115723
       12.9000000000        3.3277577318
       13.0000000000        3.1587559950
       13.1000000000        2.8807333009
       13.2000000000        2.5315480226
       13.3000000000        2.2063239288
       13.4000000000        2.0157020649
       13.5000000000        2.0377846723
       13.6000000000        2.2914269707
       13.7000000000        2.7381439585
       13.8000000000        3.2998661960
       13.9000000000        3.8769124657
       14.0000000000        4.3627152707
       14.1000000000        4.6618627481
       14.2000000000        4.7133338782
       14.3000000000        4.5081474694
       14.4000000000        4.0878189806
       14.5000000000        3.5232141917
       14.6000000000        2.8886998167
       14.7000000000        2.2471320058
       14.8000000000        1.6479502125
       14.9000000000        1.1292783571
       15.0000000000        0.7162764233
       15.1000000000        0.4169045066
       15.2000000000        0.2211111627
       15.3000000000        0.1062867435
       15.4000000000        0.0461270056
       15.5000000000        0.0180238982
       15.6000000000        0.0063289612
       15.7000000000        0.0019945100
       15.8000000000        0.0005635961
       15.9000000000        0.0001427112
       16.0000000000        0.0000323683
       16.1000000000        0.0000065739
       16.2000000000        0.0000011953
       16.3000000000        0.0000001946
       16.4000000000        0.0000000283
       16.5000000000        0.0000000037
       16.6000000000        0.0000000004
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000000
       25.9000000000        0.0000000004
       26.0000000000        0.0000000034
       26.1000000000        0.0000000272
       26.2000000000        0.0000001927
       26.3000000000        0.0000012209
       26.4000000000        0.0000069306
       26.5000000000        0.0000352440
       26.6000000000        0.0001605695
       26.7000000000        0.0006554820
       26.8000000000        0.0023980369
       26.9000000000        0.0078643271
       27.0000000000        0.0231284570
       27.1000000000        0.0610333877
       27.2000000000        0.1446496638
       27.3000000000        0.3083206326
       27.4000000000        0.5923168167
       27.5000000000        1.0289329965
       27.6000000000        1.6240779818
       27.7000000000        2.3454679633
       27.8000000000        3.1283735923
       27.9000000000        3.8980091960
       28.0000000000        4.5922572046
       28.1000000000        5.1662922189
       28.2000000000        5.5784870769
       28.3000000000        5.7788839129
       28.4000000000        5.7230942472
       28.5000000000        5.4106755221
       28.6000000000        4.9196516485
       28.7000000000        4.4038878037
       28.8000000000        4.0422970017
       28.9000000000        3.9609675773
       29.0000000000        4.1692303970
       29.1000000000        4.5464082927
       29.2000000000        4.8897028589
       29.3000000000        5.0001389507
       29.4000000000        4.7630517798
       29.5000000000        4.1851009188
       29.6000000000        3.3763407291
       29.7000000000        2.4948256171
       29.8000000000        1.6853608968
       29.9000000000        1.0389903432
       30.0000000000        0.5833560835
       30.1000000000        0.2976776367
       30.2000000000        0.1377629403
       30.3000000000        0.0577058210
       30.4000000000        0.0218379824
       30.5000000000        0.0074543658
       30.6000000000        0.0022919933
       30.7000000000        0.0006340373
       30.8000000000        0.0001576504
       30.9000000000        0.0000352054
       31.0000000000        0.0000070562
       31.1000000000        0.0000012687
       31.2000000000        0.0000002045
       31.3000000000        0.0000000296
       31.4000000000        0.0000000038
       31.5000000000        0.0000000004
       31.6000000000        0.0000000000
       31.7000000000        0.0000000000
       31.8000000000        0.0000000000
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
