# Sigma = 0.300000
        7.4000000000        0.8216699262
        7.5000000000        1.0413966225
        7.6000000000        1.4970429347
        7.7000000000        2.1248283166
        7.8000000000        2.8163293170
        7.9000000000        3.4378742960
        8.0000000000        3.8729322895
        8.1000000000        4.0711275281
        8.2000000000        4.0738708743
        8.3000000000        3.9942074814
        8.4000000000        3.9563194013
        8.5000000000        4.0294933923
        8.6000000000        4.1984826262
        8.7000000000        4.3883233102
        8.8000000000        4.5232562705
        8.9000000000        4.5761958991
        9.0000000000        4.5751125362
        9.1000000000        4.5668614869
        9.2000000000        4.5703908318
        9.3000000000        4.5571458595
        9.4000000000        4.4741932849
        9.5000000000        4.2920977758
        9.6000000000        4.0392809575
        9.7000000000        3.7934124707
        9.8000000000        3.6336092740
        9.9000000000        3.5895983367
       10.0000000000        3.6275343370
       10.1000000000        3.6816181883
       10.2000000000        3.7022904584
       10.3000000000        3.6808738945
       10.4000000000        3.6363215901
       10.5000000000        3.5852163102
       10.6000000000        3.5266141454
       10.7000000000        3.4523644480
       10.8000000000        3.3666854772
       10.9000000000        3.2928782457
       11.0000000000        3.2610623655
       11.1000000000        3.2886732333
       11.2000000000        3.3693419794
       11.3000000000        3.4775223475
       11.4000000000        3.5859862200
       11.5000000000        3.6860561903
       11.6000000000        3.7965411165
       11.7000000000        3.9504237783
       11.8000000000        4.1628307297
       11.9000000000        4.4030149379
       12.0000000000        4.5981725126
       12.1000000000        4.6756762457
       12.2000000000        4.6160224422
       12.3000000000        4.4730849084
       12.4000000000        4.3401967319
       12.5000000000        4.2843129892
       12.6000000000        4.2978736088
       12.7000000000        4.3045061500
       12.8000000000        4.2123907244
       12.9000000000        3.9741014190
       13.0000000000        3.6113159078
       13.1000000000        3.1936884814
       13.2000000000        2.7958746737
       13.3000000000        2.4677735844
       13.4000000000        2.2345269503
       13.5000000000        2.1132546814
       13.6000000000        2.1197131043
       13.7000000000        2.2518000039
       13.8000000000        2.4642792278
       13.9000000000        2.6635162910
       14.0000000000        2.7377503363
       14.1000000000        2.6087067504
       14.2000000000        2.2707569601
       14.3000000000        1.7915955963
       14.4000000000        1.2761049334
       14.5000000000        0.8188466666
       14.6000000000        0.4728165890
       14.7000000000        0.2455028862
       14.8000000000        0.1145738719
       14.9000000000        0.0480421364
       15.0000000000        0.0180996955
       15.1000000000        0.0061557944
       15.2000000000        0.0020236398
       15.3000000000        0.0011546571
       15.4000000000        0.0023801909
       15.5000000000        0.0070482627
       15.6000000000        0.0195532458
       15.7000000000        0.0487016595
       15.8000000000        0.1085714725
       15.9000000000        0.2165907793
       16.0000000000        0.3866426583
       16.1000000000        0.6176247141
       16.2000000000        0.8828453295
       16.3000000000        1.1292488047
       16.4000000000        1.2925272644
       16.5000000000        1.3238380017
       16.6000000000        1.2133190938
       16.7000000000        0.9950852254
       16.8000000000        0.7302819754
       16.9000000000        0.4795853882
       17.0000000000        0.2818294424
       17.1000000000        0.1482012401
       17.2000000000        0.0697368572
       17.3000000000        0.0293641858
       17.4000000000        0.0110641642
       17.5000000000        0.0037304766
       17.6000000000        0.0011255248
       17.7000000000        0.0003038722
       17.8000000000        0.0000734128
       17.9000000000        0.0000158708
       18.0000000000        0.0000030702
       18.1000000000        0.0000005315
       18.2000000000        0.0000000823
       18.3000000000        0.0000000114
       18.4000000000        0.0000000014
       18.5000000000        0.0000000002
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000001
       25.2000000000        0.0000000006
       25.3000000000        0.0000000052
       25.4000000000        0.0000000389
       25.5000000000        0.0000002624
       25.6000000000        0.0000015823
       25.7000000000        0.0000085373
       25.8000000000        0.0000412188
       25.9000000000        0.0001780797
       26.0000000000        0.0006884595
       26.1000000000        0.0023817025
       26.2000000000        0.0073729571
       26.3000000000        0.0204240073
       26.4000000000        0.0506273580
       26.5000000000        0.1122986744
       26.6000000000        0.2228994787
       26.7000000000        0.3959027638
       26.8000000000        0.6292352905
       26.9000000000        0.8949168139
       27.0000000000        1.1389307568
       27.1000000000        1.2970509384
       27.2000000000        1.3217879880
       27.3000000000        1.2053457113
       27.4000000000        0.9835728012
       27.5000000000        0.7182017383
       27.6000000000        0.4692793572
       27.7000000000        0.2743857211
       27.8000000000        0.1435610484
       27.9000000000        0.0672135443
       28.0000000000        0.0281593171
       28.1000000000        0.0105568490
       28.2000000000        0.0035418396
       28.3000000000        0.0010652178
       28.4000000000        0.0002971555
       28.5000000000        0.0001262545
       28.6000000000        0.0002718893
       28.7000000000        0.0010319982
       28.8000000000        0.0036952816
       28.9000000000        0.0119008646
       29.0000000000        0.0344003838
       29.1000000000        0.0892687986
       29.2000000000        0.2080491121
       29.3000000000        0.4357046715
       29.4000000000        0.8205163574
       29.5000000000        1.3908587308
       29.6000000000        2.1252376492
       29.7000000000        2.9335609740
       29.8000000000        3.6698364203
       29.9000000000        4.1806231644
       30.0000000000        4.3669410166
       30.1000000000        4.2227898866
       30.2000000000        3.8281246919
       30.3000000000        3.3080634209
       30.4000000000        2.7922414600
       30.5000000000        2.3981551805
       30.6000000000        2.2320959577
       30.7000000000        2.3819711214
       30.8000000000        2.8861524787
       30.9000000000        3.6912991100
       31.0000000000        4.6334308471
       31.1000000000        5.4705003965
       31.2000000000        5.9628980298
       31.3000000000        5.9634726841
       31.4000000000        5.4685049371
       31.5000000000        4.6049033799
       31.6000000000        3.5678322356
       31.7000000000        2.5470627780
       31.8000000000        1.6759824311
       31.9000000000        1.0154670629
       32.0000000000        0.5652940501
       32.1000000000        0.2882457608
       32.2000000000        0.1341568712
       32.3000000000        0.0567931997
       32.4000000000        0.0217972842
       32.5000000000        0.0075632254
       32.6000000000        0.0023669846
       32.7000000000        0.0006668887
       32.8000000000        0.0001689052
       32.9000000000        0.0000384126
       33.0000000000        0.0000078374
       33.1000000000        0.0000014337
       33.2000000000        0.0000002350
       33.3000000000        0.0000000345
       33.4000000000        0.0000000045
       33.5000000000        0.0000000005
       33.6000000000        0.0000000001
       33.7000000000        0.0000000000
       33.8000000000        0.0000000000
       33.9000000000        0.0000000000
       34.0000000000        0.0000000000
       34.1000000000        0.0000000000
       34.2000000000        0.0000000000
       34.3000000000        0.0000000000
       34.4000000000        0.0000000000
       34.5000000000        0.0000000000
