# Sigma = 0.300000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000000
       25.9000000000        0.0000000000
       26.0000000000        0.0000000000
       26.1000000000        0.0000000000
       26.2000000000        0.0000000000
       26.3000000000        0.0000000000
       26.4000000000        0.0000000000
       26.5000000000        0.0000000000
       26.6000000000        0.0000000000
       26.7000000000        0.0000000000
       26.8000000000        0.0000000000
       26.9000000000        0.0000000000
       27.0000000000        0.0000000000
       27.1000000000        0.0000000000
       27.2000000000        0.0000000000
       27.3000000000        0.0000000001
       27.4000000000        0.0000000012
       27.5000000000        0.0000000103
       27.6000000000        0.0000000782
       27.7000000000        0.0000005338
       27.8000000000        0.0000032680
       27.9000000000        0.0000179491
       28.0000000000        0.0000884789
       28.1000000000        0.0003916722
       28.2000000000        0.0015580628
       28.3000000000        0.0055740193
       28.4000000000        0.0179501622
       28.5000000000        0.0520877122
       28.6000000000        0.1363564291
       28.7000000000        0.3224396397
       28.8000000000        0.6896954243
       28.9000000000        1.3364010326
       29.0000000000        2.3492639422
       29.1000000000        3.7520757603
       29.2000000000        5.4517816809
       29.3000000000        7.2149699684
       29.4000000000        8.7046282260
       29.5000000000        9.5794034286
       29.6000000000        9.6183004937
       29.7000000000        8.8098923130
       29.8000000000        7.3577515463
       29.9000000000        5.5985924247
       30.0000000000        3.8772264509
       30.1000000000        2.4408604365
       30.2000000000        1.3949738021
       30.3000000000        0.7227538483
       30.4000000000        0.3390135718
       30.5000000000        0.1437693793
       30.6000000000        0.0550542895
       30.7000000000        0.0190145183
       30.8000000000        0.0059168258
       30.9000000000        0.0016572540
       31.0000000000        0.0004174658
       31.1000000000        0.0000945070
       31.2000000000        0.0000192150
       31.3000000000        0.0000035068
       31.4000000000        0.0000005742
       31.5000000000        0.0000000843
       31.6000000000        0.0000000111
       31.7000000000        0.0000000013
       31.8000000000        0.0000000001
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
