# Sigma = 0.300000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000000
       25.9000000000        0.0000000000
       26.0000000000        0.0000000000
       26.1000000000        0.0000000000
       26.2000000000        0.0000000000
       26.3000000000        0.0000000000
       26.4000000000        0.0000000000
       26.5000000000        0.0000000000
       26.6000000000        0.0000000000
       26.7000000000        0.0000000000
       26.8000000000        0.0000000000
       26.9000000000        0.0000000000
       27.0000000000        0.0000000000
       27.1000000000        0.0000000000
       27.2000000000        0.0000000000
       27.3000000000        0.0000000004
       27.4000000000        0.0000000039
       27.5000000000        0.0000000322
       27.6000000000        0.0000002354
       27.7000000000        0.0000015411
       27.8000000000        0.0000090323
       27.9000000000        0.0000473996
       28.0000000000        0.0002227299
       28.1000000000        0.0009372169
       28.2000000000        0.0035318335
       28.3000000000        0.0119211424
       28.4000000000        0.0360480250
       28.5000000000        0.0976845801
       28.6000000000        0.2373342851
       28.7000000000        0.5173819306
       28.8000000000        1.0131875605
       28.9000000000        1.7856492957
       29.0000000000        2.8403335930
       29.1000000000        4.0953498353
       29.2000000000        5.3866400137
       29.3000000000        6.5201065240
       29.4000000000        7.3428970811
       29.5000000000        7.7851832762
       29.6000000000        7.8464058460
       29.7000000000        7.5498992543
       29.8000000000        6.9163993734
       29.9000000000        5.9810228462
       30.0000000000        4.8282996356
       30.1000000000        3.5998305173
       30.2000000000        2.4572841822
       30.3000000000        1.5259399851
       30.4000000000        0.8582358153
       30.5000000000        0.4358817755
       30.6000000000        0.1995051184
       30.7000000000        0.0821802624
       30.8000000000        0.0304360042
       30.9000000000        0.0101274980
       31.0000000000        0.0030259983
       31.1000000000        0.0008115041
       31.2000000000        0.0001952557
       31.3000000000        0.0000421373
       31.4000000000        0.0000081537
       31.5000000000        0.0000014144
       31.6000000000        0.0000002199
       31.7000000000        0.0000000306
       31.8000000000        0.0000000038
       31.9000000000        0.0000000004
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
       32.8000000000        0.0000000000
