# Sigma = 0.300000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000000
       25.9000000000        0.0000000000
       26.0000000000        0.0000000000
       26.1000000000        0.0000000000
       26.2000000000        0.0000000000
       26.3000000000        0.0000000000
       26.4000000000        0.0000000000
       26.5000000000        0.0000000000
       26.6000000000        0.0000000000
       26.7000000000        0.0000000000
       26.8000000000        0.0000000000
       26.9000000000        0.0000000000
       27.0000000000        0.0000000000
       27.1000000000        0.0000000000
       27.2000000000        0.0000000000
       27.3000000000        0.0000000000
       27.4000000000        0.0000000002
       27.5000000000        0.0000000021
       27.6000000000        0.0000000176
       27.7000000000        0.0000001334
       27.8000000000        0.0000009079
       27.9000000000        0.0000055355
       28.0000000000        0.0000302534
       28.1000000000        0.0001482446
       28.2000000000        0.0006514757
       28.3000000000        0.0025685133
       28.4000000000        0.0090888220
       28.5000000000        0.0288792549
       28.6000000000        0.0824450102
       28.7000000000        0.2116076605
       28.8000000000        0.4886750132
       28.9000000000        1.0162716087
       29.0000000000        1.9051284919
       29.1000000000        3.2227510236
       29.2000000000        4.9250295038
       29.3000000000        6.8072753500
       29.4000000000        8.5194297645
       29.5000000000        9.6642752357
       29.6000000000        9.9454684553
       29.7000000000        9.2907463427
       29.8000000000        7.8811612632
       29.9000000000        6.0708327374
       30.0000000000        4.2451031379
       30.1000000000        2.6930604271
       30.2000000000        1.5486526079
       30.3000000000        0.8064369185
       30.4000000000        0.3798493266
       30.5000000000        0.1616513644
       30.6000000000        0.0620850116
       30.7000000000        0.0214967454
       30.8000000000        0.0067036913
       30.9000000000        0.0018811805
       31.0000000000        0.0004746641
       31.1000000000        0.0001076190
       31.2000000000        0.0000219122
       31.3000000000        0.0000040046
       31.4000000000        0.0000006566
       31.5000000000        0.0000000966
       31.6000000000        0.0000000127
       31.7000000000        0.0000000015
       31.8000000000        0.0000000002
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
