# Sigma = 0.300000
        8.9000000000        3.8192075911
        9.0000000000        3.7844590849
        9.1000000000        3.5405183431
        9.2000000000        3.1818508182
        9.3000000000        2.8350591994
        9.4000000000        2.6019452481
        9.5000000000        2.5211659911
        9.6000000000        2.5651812327
        9.7000000000        2.6704383012
        9.8000000000        2.7826890051
        9.9000000000        2.8927511868
       10.0000000000        3.0430428850
       10.1000000000        3.2995412958
       10.2000000000        3.7023279244
       10.3000000000        4.2225180452
       10.4000000000        4.7541810438
       10.5000000000        5.1520668647
       10.6000000000        5.2979637952
       10.7000000000        5.1591154731
       10.8000000000        4.8060148171
       10.9000000000        4.3818088062
       11.0000000000        4.0433904107
       11.1000000000        3.9055919306
       11.2000000000        4.0099705189
       11.3000000000        4.3214007539
       11.4000000000        4.7453846753
       11.5000000000        5.1594523918
       11.6000000000        5.4528132215
       11.7000000000        5.5626013504
       11.8000000000        5.4899719325
       11.9000000000        5.2869330715
       12.0000000000        5.0242863280
       12.1000000000        4.7654032202
       12.2000000000        4.5631465850
       12.3000000000        4.4716912235
       12.4000000000        4.5462728136
       12.5000000000        4.8146313329
       12.6000000000        5.2377500541
       12.7000000000        5.7003858083
       12.8000000000        6.0555973651
       12.9000000000        6.2017384250
       13.0000000000        6.1372796786
       13.1000000000        5.9518485240
       13.2000000000        5.7612844254
       13.3000000000        5.6361982918
       13.4000000000        5.5725592702
       13.5000000000        5.5151537225
       13.6000000000        5.4058399604
       13.7000000000        5.2174504286
       13.8000000000        4.9530236544
       13.9000000000        4.6202878970
       14.0000000000        4.2101443385
       14.1000000000        3.7015754821
       14.2000000000        3.0893011537
       14.3000000000        2.4080114563
       14.4000000000        1.7294814406
       14.5000000000        1.1331976263
       14.6000000000        0.6727713130
       14.7000000000        0.3603017764
       14.8000000000        0.1735686094
       14.9000000000        0.0750775191
       15.0000000000        0.0291274452
       15.1000000000        0.0101286322
       15.2000000000        0.0031555159
       15.3000000000        0.0008805340
       15.4000000000        0.0002200422
       15.5000000000        0.0000492384
       15.6000000000        0.0000098653
       15.7000000000        0.0000017697
       15.8000000000        0.0000002842
       15.9000000000        0.0000000409
       16.0000000000        0.0000000053
       16.1000000000        0.0000000006
       16.2000000000        0.0000000001
       16.3000000000        0.0000000000
       16.4000000000        0.0000000000
       16.5000000000        0.0000000000
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000000
       25.9000000000        0.0000000000
       26.0000000000        0.0000000000
       26.1000000000        0.0000000000
       26.2000000000        0.0000000000
       26.3000000000        0.0000000004
       26.4000000000        0.0000000032
       26.5000000000        0.0000000246
       26.6000000000        0.0000001711
       26.7000000000        0.0000010679
       26.8000000000        0.0000059749
       26.9000000000        0.0000299952
       27.0000000000        0.0001352043
       27.1000000000        0.0005476875
       27.2000000000        0.0019959363
       27.3000000000        0.0065522145
       27.4000000000        0.0194044435
       27.5000000000        0.0519286738
       27.6000000000        0.1257997610
       27.7000000000        0.2763778196
       27.8000000000        0.5515883365
       27.9000000000        1.0014767960
       28.0000000000        1.6558966436
       28.1000000000        2.4948111327
       28.2000000000        3.4254167870
       28.3000000000        4.2859882846
       28.4000000000        4.8895342057
       28.5000000000        5.0986646798
       28.6000000000        4.8973653316
       28.7000000000        4.4161920702
       28.8000000000        3.8880341960
       28.9000000000        3.5521402892
       29.0000000000        3.5560261703
       29.1000000000        3.9050090789
       29.2000000000        4.4789675781
       29.3000000000        5.0979646600
       29.4000000000        5.5965825140
       29.5000000000        5.8712341614
       29.6000000000        5.8884821082
       29.7000000000        5.6679405488
       29.8000000000        5.2631544982
       29.9000000000        4.7524479204
       30.0000000000        4.2315188261
       30.1000000000        3.7919926077
       30.2000000000        3.4851105881
       30.3000000000        3.2927818490
       30.4000000000        3.1332327017
       30.5000000000        2.9057811781
       30.6000000000        2.5480202099
       30.7000000000        2.0680331312
       30.8000000000        1.5336314307
       30.9000000000        1.0316582466
       31.0000000000        0.6269929672
       31.1000000000        0.3434990348
       31.2000000000        0.1694119809
       31.3000000000        0.0751518293
       31.4000000000        0.0299664659
       31.5000000000        0.0107351888
       31.6000000000        0.0034535875
       31.7000000000        0.0009973476
       31.8000000000        0.0002584534
       31.9000000000        0.0000600808
       32.0000000000        0.0000125250
       32.1000000000        0.0000023409
       32.2000000000        0.0000003922
       32.3000000000        0.0000000589
       32.4000000000        0.0000000079
       32.5000000000        0.0000000010
       32.6000000000        0.0000000001
       32.7000000000        0.0000000000
       32.8000000000        0.0000000000
       32.9000000000        0.0000000000
       33.0000000000        0.0000000000
       33.1000000000        0.0000000000
       33.2000000000        0.0000000000
       33.3000000000        0.0000000000
       33.4000000000        0.0000000000
       33.5000000000        0.0000000000
