# Sigma = 0.300000
        7.0000000000        1.0624939275
        7.1000000000        1.2602756078
        7.2000000000        1.3438191076
        7.3000000000        1.2992539949
        7.4000000000        1.1664275084
        7.5000000000        1.0303147749
        7.6000000000        0.9920910185
        7.7000000000        1.1322039616
        7.8000000000        1.4784713081
        7.9000000000        1.9895761910
        8.0000000000        2.5620431467
        8.1000000000        3.0629987048
        8.2000000000        3.3784064742
        8.3000000000        3.4545830116
        8.4000000000        3.3125388033
        8.5000000000        3.0313307489
        8.6000000000        2.7137702250
        8.7000000000        2.4520359361
        8.8000000000        2.3040894784
        8.9000000000        2.2849872127
        9.0000000000        2.3738314315
        9.1000000000        2.5328942093
        9.2000000000        2.7296968445
        9.3000000000        2.9513159405
        9.4000000000        3.2054765983
        9.5000000000        3.5096732509
        9.6000000000        3.8724077592
        9.7000000000        4.2719775664
        9.8000000000        4.6424926007
        9.9000000000        4.8806531160
       10.0000000000        4.8808416459
       10.1000000000        4.5877356291
       10.2000000000        4.0374903804
       10.3000000000        3.3587483209
       10.4000000000        2.7277582493
       10.5000000000        2.3010886419
       10.6000000000        2.1617031945
       10.7000000000        2.3015556759
       10.8000000000        2.6393260077
       10.9000000000        3.0555021458
       11.0000000000        3.4278100271
       11.1000000000        3.6603454974
       11.2000000000        3.7054792606
       11.3000000000        3.5741314555
       11.4000000000        3.3271374238
       11.5000000000        3.0483586730
       11.6000000000        2.8136034250
       11.7000000000        2.6724593008
       11.8000000000        2.6477924338
       11.9000000000        2.7435913737
       12.0000000000        2.9506385494
       12.1000000000        3.2484033838
       12.2000000000        3.6067592442
       12.3000000000        3.9878021213
       12.4000000000        4.3450919828
       12.5000000000        4.6225259271
       12.6000000000        4.7619358571
       12.7000000000        4.7257475571
       12.8000000000        4.5271427359
       12.9000000000        4.2474012910
       13.0000000000        4.0220394656
       13.1000000000        3.9950896415
       13.2000000000        4.2618203613
       13.3000000000        4.8289598779
       13.4000000000        5.6120537599
       13.5000000000        6.4694073255
       13.6000000000        7.2550547835
       13.7000000000        7.8677942944
       13.8000000000        8.2775230240
       13.9000000000        8.5184114171
       14.0000000000        8.6501284341
       14.1000000000        8.7042206630
       14.2000000000        8.6460168567
       14.3000000000        8.3797687942
       14.4000000000        7.8007475473
       14.5000000000        6.8658624965
       14.6000000000        5.6382894771
       14.7000000000        4.2763603716
       14.8000000000        2.9732947061
       14.9000000000        1.8849436468
       15.0000000000        1.0853157309
       15.1000000000        0.5659249041
       15.2000000000        0.2666653061
       15.3000000000        0.1133600571
       15.4000000000        0.0434189037
       15.5000000000        0.0149684971
       15.6000000000        0.0046408704
       15.7000000000        0.0012931501
       15.8000000000        0.0003236555
       15.9000000000        0.0000727272
       16.0000000000        0.0000146662
       16.1000000000        0.0000026534
       16.2000000000        0.0000004305
       16.3000000000        0.0000000626
       16.4000000000        0.0000000082
       16.5000000000        0.0000000010
       16.6000000000        0.0000000001
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000001
       24.8000000000        0.0000000006
       24.9000000000        0.0000000056
       25.0000000000        0.0000000431
       25.1000000000        0.0000002997
       25.2000000000        0.0000018676
       25.3000000000        0.0000104399
       25.4000000000        0.0000523704
       25.5000000000        0.0002358740
       25.6000000000        0.0009544537
       25.7000000000        0.0034725740
       25.8000000000        0.0113709020
       25.9000000000        0.0335516260
       26.0000000000        0.0893433447
       26.1000000000        0.2151027324
       26.2000000000        0.4692914317
       26.3000000000        0.9302904347
       26.4000000000        1.6808532341
       26.5000000000        2.7778020982
       26.6000000000        4.2148055531
       26.7000000000        5.8944885854
       26.8000000000        7.6269225831
       26.9000000000        9.1625182423
       27.0000000000       10.2530133453
       27.1000000000       10.7217370725
       27.2000000000       10.5185450257
       27.3000000000        9.7376687875
       27.4000000000        8.5881595903
       27.5000000000        7.3240746070
       27.6000000000        6.1593781191
       27.7000000000        5.2028609056
       27.8000000000        4.4432519069
       27.9000000000        3.7910917691
       28.0000000000        3.1516786169
       28.1000000000        2.4846922371
       28.2000000000        1.8178747271
       28.3000000000        1.2163730092
       28.4000000000        0.7376649127
       28.5000000000        0.4032973866
       28.6000000000        0.1981642628
       28.7000000000        0.0873550741
       28.8000000000        0.0345120275
       28.9000000000        0.0122128369
       29.0000000000        0.0038697079
       29.1000000000        0.0010976632
       29.2000000000        0.0002787013
       29.3000000000        0.0000633371
       29.4000000000        0.0000128828
       29.5000000000        0.0000023452
       29.6000000000        0.0000003821
       29.7000000000        0.0000000557
       29.8000000000        0.0000000073
       29.9000000000        0.0000000008
       30.0000000000        0.0000000001
       30.1000000000        0.0000000000
       30.2000000000        0.0000000000
       30.3000000000        0.0000000000
       30.4000000000        0.0000000000
       30.5000000000        0.0000000000
       30.6000000000        0.0000000000
       30.7000000000        0.0000000000
       30.8000000000        0.0000000000
       30.9000000000        0.0000000000
