# Sigma = 0.300000
       14.5000000000        6.8097075272
       14.6000000000        5.6747558591
       14.7000000000        4.3630479655
       14.8000000000        3.0713922266
       14.9000000000        1.9689190432
       15.0000000000        1.1449358012
       15.1000000000        0.6022362527
       15.2000000000        0.2859393920
       15.3000000000        0.1223528197
       15.4000000000        0.0471256540
       15.5000000000        0.0163226196
       15.6000000000        0.0050802090
       15.7000000000        0.0014199260
       15.8000000000        0.0003562239
       15.9000000000        0.0000801809
       16.0000000000        0.0000161866
       16.1000000000        0.0000029299
       16.2000000000        0.0000004754
       16.3000000000        0.0000000691
       16.4000000000        0.0000000090
       16.5000000000        0.0000000011
       16.6000000000        0.0000000001
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000003
       24.9000000000        0.0000000023
       25.0000000000        0.0000000188
       25.1000000000        0.0000001372
       25.2000000000        0.0000009002
       25.3000000000        0.0000052953
       25.4000000000        0.0000279405
       25.5000000000        0.0001323014
       25.6000000000        0.0005624880
       25.7000000000        0.0021486507
       25.8000000000        0.0073802879
       25.9000000000        0.0228176578
       26.0000000000        0.0635767857
       26.1000000000        0.1598905250
       26.2000000000        0.3636330012
       26.3000000000        0.7495794236
       26.4000000000        1.4043665892
       26.5000000000        2.3991146975
       26.6000000000        3.7507601786
       26.7000000000        5.3879536303
       26.8000000000        7.1413322358
       26.9000000000        8.7697383575
       27.0000000000       10.0175592729
       27.1000000000       10.6841958192
       27.2000000000       10.6819861019
       27.3000000000       10.0630099387
       27.4000000000        9.0038914929
       27.5000000000        7.7495071785
       27.6000000000        6.5318689257
       27.7000000000        5.4955113224
       27.8000000000        4.6644647360
       27.9000000000        3.9682470123
       28.0000000000        3.3102995637
       28.1000000000        2.6354414552
       28.2000000000        1.9564876620
       28.3000000000        1.3324331872
       28.4000000000        0.8239163450
       28.5000000000        0.4597502386
       28.6000000000        0.2306813949
       28.7000000000        0.1038637566
       28.8000000000        0.0419145467
       28.9000000000        0.0151502678
       29.0000000000        0.0049029830
       29.1000000000        0.0014203198
       29.2000000000        0.0003682476
       29.3000000000        0.0000854453
       29.4000000000        0.0000177423
       29.5000000000        0.0000032968
       29.6000000000        0.0000005482
       29.7000000000        0.0000000816
       29.8000000000        0.0000000109
       29.9000000000        0.0000000013
       30.0000000000        0.0000000001
       30.1000000000        0.0000000000
       30.2000000000        0.0000000000
       30.3000000000        0.0000000000
       30.4000000000        0.0000000000
       30.5000000000        0.0000000000
       30.6000000000        0.0000000000
       30.7000000000        0.0000000000
       30.8000000000        0.0000000000
       30.9000000000        0.0000000000
