# Sigma = 0.300000
       13.5000000000        6.8314899123
       13.6000000000        6.9474183309
       13.7000000000        7.0123706197
       13.8000000000        6.8970036261
       13.9000000000        6.4912426741
       14.0000000000        5.7568933223
       14.1000000000        4.7533736106
       14.2000000000        3.6207102158
       14.3000000000        2.5268563331
       14.4000000000        1.6074090082
       14.5000000000        0.9284323746
       14.6000000000        0.4854913382
       14.7000000000        0.2293255847
       14.8000000000        0.0976832470
       14.9000000000        0.0374720447
       15.0000000000        0.0129318846
       15.1000000000        0.0040116611
       15.2000000000        0.0011179091
       15.3000000000        0.0002796888
       15.4000000000        0.0000627969
       15.5000000000        0.0000126485
       15.6000000000        0.0000022848
       15.7000000000        0.0000003700
       15.8000000000        0.0000000537
       15.9000000000        0.0000000070
       16.0000000000        0.0000000008
       16.1000000000        0.0000000001
       16.2000000000        0.0000000000
       16.3000000000        0.0000000000
       16.4000000000        0.0000000000
       16.5000000000        0.0000000000
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000003
       24.6000000000        0.0000000028
       24.7000000000        0.0000000218
       24.8000000000        0.0000001517
       24.9000000000        0.0000009459
       25.0000000000        0.0000052781
       25.1000000000        0.0000263657
       25.2000000000        0.0001179311
       25.3000000000        0.0004724838
       25.4000000000        0.0016963710
       25.5000000000        0.0054618186
       25.6000000000        0.0157868690
       25.7000000000        0.0410283982
       25.8000000000        0.0961011318
       25.9000000000        0.2035852506
       26.0000000000        0.3920593644
       26.1000000000        0.6913238539
       26.2000000000        1.1271060998
       26.3000000000        1.7197305336
       26.4000000000        2.4883777189
       26.5000000000        3.4549676085
       26.6000000000        4.6361775984
       26.7000000000        6.0173919508
       26.8000000000        7.5188591174
       26.9000000000        8.9795535628
       27.0000000000       10.1818609084
       27.1000000000       10.9160219849
       27.2000000000       11.0531582104
       27.3000000000       10.5853132078
       27.4000000000        9.6123960660
       27.5000000000        8.2926766460
       27.6000000000        6.7933238451
       27.7000000000        5.2647899975
       27.8000000000        3.8348236017
       27.9000000000        2.6040897106
       28.0000000000        1.6350827833
       28.1000000000        0.9423370958
       28.2000000000        0.4954949482
       28.3000000000        0.2365959712
       28.4000000000        0.1022313687
       28.5000000000        0.0398695590
       28.6000000000        0.0140071410
       28.7000000000        0.0044268711
       28.8000000000        0.0012572727
       28.9000000000        0.0003206318
       29.0000000000        0.0000733786
       29.1000000000        0.0000150633
       29.2000000000        0.0000027727
       29.3000000000        0.0000004575
       29.4000000000        0.0000000677
       29.5000000000        0.0000000090
       29.6000000000        0.0000000011
       29.7000000000        0.0000000001
       29.8000000000        0.0000000000
       29.9000000000        0.0000000000
       30.0000000000        0.0000000000
       30.1000000000        0.0000000000
       30.2000000000        0.0000000000
       30.3000000000        0.0000000000
       30.4000000000        0.0000000000
       30.5000000000        0.0000000000
       30.6000000000        0.0000000000
