# Sigma = 0.300000
        7.4000000000        1.2003744850
        7.5000000000        1.0617234425
        7.6000000000        1.0048380991
        7.7000000000        1.1177884342
        7.8000000000        1.4405447612
        7.9000000000        1.9443281094
        8.0000000000        2.5333560340
        8.1000000000        3.0730983419
        8.2000000000        3.4378683116
        8.3000000000        3.5574833485
        8.4000000000        3.4402259605
        8.5000000000        3.1623519309
        8.6000000000        2.8328384232
        8.7000000000        2.5521157701
        8.8000000000        2.3818281556
        8.9000000000        2.3350230326
        9.0000000000        2.3872651947
        9.1000000000        2.5005359985
        9.2000000000        2.6467531127
        9.3000000000        2.8201849730
        9.4000000000        3.0357472855
        9.5000000000        3.3161354086
        9.6000000000        3.6721951265
        9.7000000000        4.0821089999
        9.8000000000        4.4790164698
        9.9000000000        4.7590376497
       10.0000000000        4.8149278771
       10.1000000000        4.5847690815
       10.2000000000        4.0908493746
       10.3000000000        3.4442218931
       10.4000000000        2.8083642311
       10.5000000000        2.3393626177
       10.6000000000        2.1329166071
       10.7000000000        2.2016331998
       10.8000000000        2.4861140094
       10.9000000000        2.8856097155
       11.0000000000        3.2900624949
       11.1000000000        3.6041052612
       11.2000000000        3.7635203519
       11.3000000000        3.7460679132
       11.4000000000        3.5739638767
       11.5000000000        3.3047313093
       11.6000000000        3.0136479248
       11.7000000000        2.7761032271
       11.8000000000        2.6549325860
       11.9000000000        2.6914058388
       12.0000000000        2.8979975821
       12.1000000000        3.2552418426
       12.2000000000        3.7152664371
       12.3000000000        4.2094220364
       12.4000000000        4.6553073417
       12.5000000000        4.9646832639
       12.6000000000        5.0605378852
       12.7000000000        4.9071703674
       12.8000000000        4.5419352368
       12.9000000000        4.0857737379
       13.0000000000        3.7157257579
       13.1000000000        3.6046568196
       13.2000000000        3.8553214735
       13.3000000000        4.4613609824
       13.4000000000        5.3136113856
       13.5000000000        6.2467618294
       13.6000000000        7.1034152739
       13.7000000000        7.7874478931
       13.8000000000        8.2845928544
       13.9000000000        8.6411381205
       14.0000000000        8.9096037569
       14.1000000000        9.0895051631
       14.2000000000        9.1005279572
       14.3000000000        8.8119026553
       14.4000000000        8.1170963482
       14.5000000000        7.0094573680
       14.6000000000        5.6095244689
       14.7000000000        4.1253845335
       14.8000000000        2.7712739985
       14.9000000000        1.6931263515
       15.0000000000        0.9378138454
       15.1000000000        0.4698153585
       15.2000000000        0.2124834559
       15.3000000000        0.0866331719
       15.4000000000        0.0318055681
       15.5000000000        0.0105044893
       15.6000000000        0.0031186419
       15.7000000000        0.0008317603
       15.8000000000        0.0001991783
       15.9000000000        0.0000428059
       16.0000000000        0.0000082531
       16.1000000000        0.0000014271
       16.2000000000        0.0000002212
       16.3000000000        0.0000000307
       16.4000000000        0.0000000038
       16.5000000000        0.0000000004
       16.6000000000        0.0000000000
       16.7000000000        0.0000000000
       16.8000000000        0.0000000000
       16.9000000000        0.0000000000
       17.0000000000        0.0000000000
       17.1000000000        0.0000000000
       17.2000000000        0.0000000000
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000003
       24.8000000000        0.0000000024
       24.9000000000        0.0000000192
       25.0000000000        0.0000001379
       25.1000000000        0.0000008895
       25.2000000000        0.0000051436
       25.3000000000        0.0000266671
       25.4000000000        0.0001240008
       25.5000000000        0.0005173632
       25.6000000000        0.0019379255
       25.7000000000        0.0065219909
       25.8000000000        0.0197410708
       25.9000000000        0.0538159659
       26.0000000000        0.1323777154
       26.1000000000        0.2945589919
       26.2000000000        0.5948716884
       26.3000000000        1.0950195734
       26.4000000000        1.8469834011
       26.5000000000        2.8722902859
       26.6000000000        4.1457762079
       26.7000000000        5.5894945623
       26.8000000000        7.0763409610
       26.9000000000        8.4411116450
       27.0000000000        9.5015514067
       27.1000000000       10.0948590486
       27.2000000000       10.1263727096
       27.3000000000        9.6110134411
       27.4000000000        8.6811805043
       27.5000000000        7.5476935351
       27.6000000000        6.4258470776
       27.7000000000        5.4598326042
       27.8000000000        4.6828333063
       27.9000000000        4.0331562721
       28.0000000000        3.4153602189
       28.1000000000        2.7678798018
       28.2000000000        2.0963963863
       28.3000000000        1.4589587702
       28.4000000000        0.9228829267
       28.5000000000        0.5271673155
       28.6000000000        0.2708870829
       28.7000000000        0.1249408963
       28.8000000000        0.0516585253
       28.9000000000        0.0191328232
       29.0000000000        0.0063449646
       29.1000000000        0.0018835786
       29.2000000000        0.0005004712
       29.3000000000        0.0001190085
       29.4000000000        0.0000253255
       29.5000000000        0.0000048229
       29.6000000000        0.0000008219
       29.7000000000        0.0000001253
       29.8000000000        0.0000000171
       29.9000000000        0.0000000021
       30.0000000000        0.0000000002
       30.1000000000        0.0000000000
       30.2000000000        0.0000000000
       30.3000000000        0.0000000000
       30.4000000000        0.0000000000
       30.5000000000        0.0000000000
       30.6000000000        0.0000000000
       30.7000000000        0.0000000000
       30.8000000000        0.0000000000
       30.9000000000        0.0000000000
