# Sigma = 0.300000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000001
       25.0000000000        0.0000000005
       25.1000000000        0.0000000042
       25.2000000000        0.0000000317
       25.3000000000        0.0000002163
       25.4000000000        0.0000013216
       25.5000000000        0.0000072284
       25.6000000000        0.0000353999
       25.7000000000        0.0001552706
       25.8000000000        0.0006101521
       25.9000000000        0.0021489616
       26.0000000000        0.0067873517
       26.1000000000        0.0192384136
       26.2000000000        0.0489833662
       26.3000000000        0.1121686121
       26.4000000000        0.2313728633
       26.5000000000        0.4307323708
       26.6000000000        0.7253744665
       26.7000000000        1.1080213663
       26.8000000000        1.5398832096
       26.9000000000        1.9536816495
       27.0000000000        2.2716784529
       27.1000000000        2.4332581174
       27.2000000000        2.4201255964
       27.3000000000        2.2663415555
       27.4000000000        2.0458275965
       27.5000000000        1.8401836540
       27.6000000000        1.7012101290
       27.7000000000        1.6287192872
       27.8000000000        1.5781003338
       27.9000000000        1.4943015711
       28.0000000000        1.3510504544
       28.1000000000        1.1703962988
       28.2000000000        1.0112476765
       28.3000000000        0.9354855581
       28.4000000000        0.9721641296
       28.5000000000        1.0989492696
       28.6000000000        1.2496380127
       28.7000000000        1.3437183300
       28.8000000000        1.3230152621
       28.9000000000        1.1762693342
       29.0000000000        0.9391055796
       29.1000000000        0.6718139312
       29.2000000000        0.4302794234
       29.3000000000        0.2466503568
       29.4000000000        0.1265290259
       29.5000000000        0.0580839165
       29.6000000000        0.0238600496
       29.7000000000        0.0087706873
       29.8000000000        0.0028849723
       29.9000000000        0.0008491706
       30.0000000000        0.0002236626
       30.1000000000        0.0000527153
       30.2000000000        0.0000111180
       30.3000000000        0.0000020983
       30.4000000000        0.0000003544
       30.5000000000        0.0000000536
       30.6000000000        0.0000000072
       30.7000000000        0.0000000009
       30.8000000000        0.0000000001
       30.9000000000        0.0000000000
       31.0000000000        0.0000000000
       31.1000000000        0.0000000000
       31.2000000000        0.0000000000
       31.3000000000        0.0000000000
       31.4000000000        0.0000000000
       31.5000000000        0.0000000000
       31.6000000000        0.0000000000
       31.7000000000        0.0000000000
