# Sigma = 0.300000
        6.3000000000        1.3241103243
        6.4000000000        1.3074068035
        6.5000000000        1.3462875392
        6.6000000000        1.4060567218
        6.7000000000        1.4248970673
        6.8000000000        1.3531787056
        6.9000000000        1.1843803279
        7.0000000000        0.9601199355
        7.1000000000        0.7501920004
        7.2000000000        0.6224300328
        7.3000000000        0.6176814907
        7.4000000000        0.7366778457
        7.5000000000        0.9389783212
        7.6000000000        1.1537935898
        7.7000000000        1.3027260758
        7.8000000000        1.3292202140
        7.9000000000        1.2220138288
        8.0000000000        1.0196313686
        8.1000000000        0.7934148175
        8.2000000000        0.6193879646
        8.3000000000        0.5531038750
        8.4000000000        0.6150468571
        8.5000000000        0.7862495803
        8.6000000000        1.0125825903
        8.7000000000        1.2193522421
        8.8000000000        1.3368610118
        8.9000000000        1.3296193394
        9.0000000000        1.2145918177
        9.1000000000        1.0566847383
        9.2000000000        0.9423520403
        9.3000000000        0.9444982364
        9.4000000000        1.0947569343
        9.5000000000        1.3730955023
        9.6000000000        1.7159671365
        9.7000000000        2.0376789307
        9.8000000000        2.2564621642
        9.9000000000        2.3170301599
       10.0000000000        2.2045279498
       10.1000000000        1.9481796864
       10.2000000000        1.6143643107
       10.3000000000        1.2893710627
       10.4000000000        1.0543863431
       10.5000000000        0.9593007129
       10.6000000000        1.0047308132
       10.7000000000        1.1407803118
       10.8000000000        1.2859866832
       10.9000000000        1.3613152232
       11.0000000000        1.3250481180
       11.1000000000        1.1912196082
       11.2000000000        1.0215054715
       11.3000000000        0.8947381175
       11.4000000000        0.8696239648
       11.5000000000        0.9580231915
       11.6000000000        1.1199354557
       11.7000000000        1.2822411109
       11.8000000000        1.3737914224
       11.9000000000        1.3611339081
       12.0000000000        1.2666164166
       12.1000000000        1.1585059911
       12.2000000000        1.1184105836
       12.3000000000        1.2043566197
       12.4000000000        1.4291036816
       12.5000000000        1.7622356343
       12.6000000000        2.1491540436
       12.7000000000        2.5308647627
       12.8000000000        2.8521564357
       12.9000000000        3.0596830298
       13.0000000000        3.1029783839
       13.1000000000        2.9483509588
       13.2000000000        2.5998841907
       13.3000000000        2.1096923478
       13.4000000000        1.5647283060
       13.5000000000        1.0554387142
       13.6000000000        0.6451161324
       13.7000000000        0.3564020317
       13.8000000000        0.1776374457
       13.9000000000        0.0797664346
       14.0000000000        0.0322352924
       14.1000000000        0.0117137122
       14.2000000000        0.0038247177
       14.3000000000        0.0011214921
       14.4000000000        0.0002953786
       14.5000000000        0.0000711596
       14.6000000000        0.0000227646
       14.7000000000        0.0000416584
       14.8000000000        0.0001691763
       14.9000000000        0.0006556421
       15.0000000000        0.0022806622
       15.1000000000        0.0071046494
       15.2000000000        0.0198260064
       15.3000000000        0.0495899739
       15.4000000000        0.1112790916
       15.5000000000        0.2243347800
       15.6000000000        0.4071445074
       15.7000000000        0.6672710138
       15.8000000000        0.9918724899
       15.9000000000        1.3451823032
       16.0000000000        1.6769075081
       16.1000000000        1.9375796880
       16.2000000000        2.0913228531
       16.3000000000        2.1197365514
       16.4000000000        2.0197261704
       16.5000000000        1.8026299734
       16.6000000000        1.4966080738
       16.7000000000        1.1462571028
       16.8000000000        0.8034773298
       16.9000000000        0.5120448325
       17.0000000000        0.2951888766
       17.1000000000        0.1533858669
       17.2000000000        0.0716617779
       17.3000000000        0.0300527891
       17.4000000000        0.0113005843
       17.5000000000        0.0038073725
       17.6000000000        0.0011488333
       17.7000000000        0.0003103603
       17.8000000000        0.0000750532
       17.9000000000        0.0000162447
       18.0000000000        0.0000031468
       18.1000000000        0.0000005455
       18.2000000000        0.0000000846
       18.3000000000        0.0000000117
       18.4000000000        0.0000000015
       18.5000000000        0.0000000002
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000001
       24.3000000000        0.0000000005
       24.4000000000        0.0000000044
       24.5000000000        0.0000000337
       24.6000000000        0.0000002291
       24.7000000000        0.0000013942
       24.8000000000        0.0000075933
       24.9000000000        0.0000370234
       25.0000000000        0.0001616394
       25.1000000000        0.0006320525
       25.2000000000        0.0022143635
       25.3000000000        0.0069542126
       25.4000000000        0.0195904178
       25.5000000000        0.0495491016
       25.6000000000        0.1126580240
       25.7000000000        0.2306399852
       25.8000000000        0.4260627956
       25.9000000000        0.7120846546
       26.0000000000        1.0801632259
       26.1000000000        1.4924633271
       26.2000000000        1.8853296542
       26.3000000000        2.1848328700
       26.4000000000        2.3286616081
       26.5000000000        2.2855087822
       26.6000000000        2.0648497413
       26.7000000000        1.7139870440
       26.8000000000        1.3032679133
       26.9000000000        0.9044826576
       27.0000000000        0.5708212799
       27.1000000000        0.3264721761
       27.2000000000        0.1687167593
       27.3000000000        0.0785942712
       27.4000000000        0.0329399083
       27.5000000000        0.0124029329
       27.6000000000        0.0041910813
       27.7000000000        0.0012699302
       27.8000000000        0.0003448543
       27.9000000000        0.0000839146
       28.0000000000        0.0000184627
       28.1000000000        0.0000047235
       28.2000000000        0.0000070074
       28.3000000000        0.0000315796
       28.4000000000        0.0001389858
       28.5000000000        0.0005493415
       28.6000000000        0.0019450856
       28.7000000000        0.0061717229
       28.8000000000        0.0175592625
       28.9000000000        0.0448337095
       29.0000000000        0.1028511029
       29.1000000000        0.2123299594
       29.2000000000        0.3953089070
       29.3000000000        0.6655572163
       29.4000000000        1.0168414256
       29.5000000000        1.4154662887
       29.6000000000        1.8031577575
       29.7000000000        2.1110565082
       29.8000000000        2.2791894779
       29.9000000000        2.2735115054
       30.0000000000        2.0951837413
       30.1000000000        1.7802641237
       30.2000000000        1.3898545542
       30.3000000000        0.9927055957
       30.4000000000        0.6458513020
       30.5000000000        0.3812066586
       30.6000000000        0.2034357021
       30.7000000000        0.0978927507
       30.8000000000        0.0423859311
       30.9000000000        0.0164877619
       31.0000000000        0.0057553705
       31.1000000000        0.0018013481
       31.2000000000        0.0005052175
       31.3000000000        0.0001269211
       31.4000000000        0.0000285519
       31.5000000000        0.0000057503
       31.6000000000        0.0000010367
       31.7000000000        0.0000001673
       31.8000000000        0.0000000242
       31.9000000000        0.0000000031
       32.0000000000        0.0000000004
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
       32.8000000000        0.0000000000
       32.9000000000        0.0000000000
       33.0000000000        0.0000000000
