# Sigma = 0.300000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000001
       25.1000000000        0.0000000012
       25.2000000000        0.0000000097
       25.3000000000        0.0000000731
       25.4000000000        0.0000004931
       25.5000000000        0.0000029756
       25.6000000000        0.0000160744
       25.7000000000        0.0000777310
       25.8000000000        0.0003364744
       25.9000000000        0.0013038016
       26.0000000000        0.0045225119
       26.1000000000        0.0140432610
       26.2000000000        0.0390387665
       26.3000000000        0.0971626994
       26.4000000000        0.2165423287
       26.5000000000        0.4322582511
       26.6000000000        0.7732427128
       26.7000000000        1.2406584140
       26.8000000000        1.7883919550
       26.9000000000        2.3228395506
       27.0000000000        2.7324289463
       27.1000000000        2.9362754014
       27.2000000000        2.9216352134
       27.3000000000        2.7424910841
       27.4000000000        2.4798139399
       27.5000000000        2.1943842891
       27.6000000000        1.9070343739
       27.7000000000        1.6153574258
       27.8000000000        1.3255929834
       27.9000000000        1.0703071257
       28.0000000000        0.8989856142
       28.1000000000        0.8506680898
       28.2000000000        0.9278071328
       28.3000000000        1.0868223467
       28.4000000000        1.2509083393
       28.5000000000        1.3400382566
       28.6000000000        1.3041163422
       28.7000000000        1.1420726357
       28.8000000000        0.8968227363
       28.9000000000        0.6306507352
       29.0000000000        0.3969485540
       29.1000000000        0.2235977760
       29.2000000000        0.1127097216
       29.3000000000        0.0508400531
       29.4000000000        0.0205209627
       29.5000000000        0.0074119976
       29.6000000000        0.0023956212
       29.7000000000        0.0006928611
       29.8000000000        0.0001793161
       29.9000000000        0.0000415277
       30.0000000000        0.0000086060
       30.1000000000        0.0000015959
       30.2000000000        0.0000002648
       30.3000000000        0.0000000393
       30.4000000000        0.0000000052
       30.5000000000        0.0000000006
       30.6000000000        0.0000000001
       30.7000000000        0.0000000000
       30.8000000000        0.0000000000
       30.9000000000        0.0000000000
       31.0000000000        0.0000000000
       31.1000000000        0.0000000000
       31.2000000000        0.0000000000
       31.3000000000        0.0000000000
       31.4000000000        0.0000000000
       31.5000000000        0.0000000000
