# Sigma = 0.300000
        5.5000000000        0.1787585464
        5.6000000000        0.2218378608
        5.7000000000        0.3510067840
        5.8000000000        0.5575481260
        5.9000000000        0.8146683737
        6.0000000000        1.0722480396
        6.1000000000        1.2666733046
        6.2000000000        1.3456378970
        6.3000000000        1.2952473173
        6.4000000000        1.1518592370
        6.5000000000        0.9891509724
        6.6000000000        0.8859971893
        6.7000000000        0.8913716411
        6.8000000000        1.0027502410
        6.9000000000        1.1672492616
        7.0000000000        1.3050824414
        7.1000000000        1.3453782665
        7.2000000000        1.2576662876
        7.3000000000        1.0635346449
        7.4000000000        0.8241123062
        7.5000000000        0.6131755812
        7.6000000000        0.4915419147
        7.7000000000        0.4922011289
        7.8000000000        0.6153231483
        7.9000000000        0.8286061424
        8.0000000000        1.0730974824
        8.1000000000        1.2790663105
        8.2000000000        1.3921903995
        8.3000000000        1.3992041293
        8.4000000000        1.3358020199
        8.5000000000        1.2672180438
        8.6000000000        1.2499380094
        8.7000000000        1.2974707121
        8.8000000000        1.3720595663
        8.9000000000        1.4077212267
        9.0000000000        1.3496773708
        9.1000000000        1.1855145835
        9.2000000000        0.9509139749
        9.3000000000        0.7110413249
        9.4000000000        0.5330095498
        9.5000000000        0.4651156088
        9.6000000000        0.5280398663
        9.7000000000        0.7139090536
        9.8000000000        0.9889497560
        9.9000000000        1.3007354974
       10.0000000000        1.5922058893
       10.1000000000        1.8183898844
       10.2000000000        1.9557942963
       10.3000000000        1.9983542698
       10.4000000000        1.9460198547
       10.5000000000        1.7992928075
       10.6000000000        1.5660973895
       10.7000000000        1.2733145903
       10.8000000000        0.9696742592
       10.9000000000        0.7148672551
       11.0000000000        0.5614560600
       11.1000000000        0.5393003361
       11.2000000000        0.6467856073
       11.3000000000        0.8485316095
       11.4000000000        1.0806875880
       11.5000000000        1.2672934310
       11.6000000000        1.3469899239
       11.7000000000        1.2997463411
       11.8000000000        1.1581156336
       11.9000000000        0.9941096697
       12.0000000000        0.8869379118
       12.1000000000        0.8874591895
       12.2000000000        0.9958547558
       12.3000000000        1.1621600724
       12.4000000000        1.3099157421
       12.5000000000        1.3737077614
       12.6000000000        1.3340018938
       12.7000000000        1.2321891134
       12.8000000000        1.1577902583
       12.9000000000        1.2133074217
       13.0000000000        1.4713021655
       13.1000000000        1.9393360445
       13.2000000000        2.5451052671
       13.3000000000        3.1497050539
       13.4000000000        3.5893405336
       13.5000000000        3.7330457483
       13.6000000000        3.5320362621
       13.7000000000        3.0362125291
       13.8000000000        2.3693211377
       13.9000000000        1.6770356959
       14.0000000000        1.0756691507
       14.1000000000        0.6245630080
       14.2000000000        0.3279060925
       14.3000000000        0.1554915978
       14.4000000000        0.0665228230
       14.5000000000        0.0256503490
       14.6000000000        0.0089066057
       14.7000000000        0.0027883539
       14.8000000000        0.0008144763
       14.9000000000        0.0003438203
       15.0000000000        0.0006209397
       15.1000000000        0.0020336864
       15.2000000000        0.0063671171
       15.3000000000        0.0179135922
       15.4000000000        0.0451305704
       15.5000000000        0.1018289429
       15.6000000000        0.2059011283
       15.7000000000        0.3735312802
       15.8000000000        0.6091706043
       15.9000000000        0.8961456660
       16.0000000000        1.1959923993
       16.1000000000        1.4613238605
       16.2000000000        1.6567078467
       16.3000000000        1.7727888257
       16.4000000000        1.8216477253
       16.5000000000        1.8169664294
       16.6000000000        1.7570853378
       16.7000000000        1.6269793383
       16.8000000000        1.4172659851
       16.9000000000        1.1423431249
       17.0000000000        0.8413061521
       17.1000000000        0.5613991791
       17.2000000000        0.3376633240
       17.3000000000        0.1824922315
       17.4000000000        0.0884653697
       17.5000000000        0.0384259904
       17.6000000000        0.0149467645
       17.7000000000        0.0052047180
       17.8000000000        0.0016221647
       17.9000000000        0.0004524758
       18.0000000000        0.0001129466
       18.1000000000        0.0000252298
       18.2000000000        0.0000050432
       18.3000000000        0.0000009021
       18.4000000000        0.0000001444
       18.5000000000        0.0000000207
       18.6000000000        0.0000000027
       18.7000000000        0.0000000003
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000002
       25.3000000000        0.0000000016
       25.4000000000        0.0000000128
       25.5000000000        0.0000000942
       25.6000000000        0.0000006213
       25.7000000000        0.0000036697
       25.8000000000        0.0000194167
       25.9000000000        0.0000920360
       26.0000000000        0.0003908435
       26.1000000000        0.0014870768
       26.2000000000        0.0050696253
       26.3000000000        0.0154868197
       26.4000000000        0.0423969439
       26.5000000000        0.1040288174
       26.6000000000        0.2288310888
       26.7000000000        0.4514159865
       26.8000000000        0.7991173749
       26.9000000000        1.2708303909
       27.0000000000        1.8189872865
       27.1000000000        2.3510054364
       27.2000000000        2.7589483926
       27.3000000000        2.9657417816
       27.4000000000        2.9588490193
       27.5000000000        2.7870199655
       27.6000000000        2.5232560740
       27.7000000000        2.2238996781
       27.8000000000        1.9142219549
       27.9000000000        1.6050279385
       28.0000000000        1.3181535373
       28.1000000000        1.0948822004
       28.2000000000        0.9794482928
       28.3000000000        0.9906776639
       28.4000000000        1.1025637016
       28.5000000000        1.2477653490
       28.6000000000        1.3439598098
       28.7000000000        1.3295695286
       28.8000000000        1.1893264730
       28.9000000000        0.9558699265
       29.0000000000        0.6885300639
       29.1000000000        0.4440732530
       29.2000000000        0.2563494773
       29.3000000000        0.1324323843
       29.4000000000        0.0612231933
       29.5000000000        0.0253272811
       29.6000000000        0.0093758022
       29.7000000000        0.0031058052
       29.8000000000        0.0009206305
       29.9000000000        0.0002441978
       30.0000000000        0.0000579620
       30.1000000000        0.0000123109
       30.2000000000        0.0000023398
       30.3000000000        0.0000003979
       30.4000000000        0.0000000606
       30.5000000000        0.0000000082
       30.6000000000        0.0000000010
       30.7000000000        0.0000000001
       30.8000000000        0.0000000000
       30.9000000000        0.0000000000
       31.0000000000        0.0000000000
       31.1000000000        0.0000000000
       31.2000000000        0.0000000000
       31.3000000000        0.0000000000
       31.4000000000        0.0000000000
       31.5000000000        0.0000000000
       31.6000000000        0.0000000000
