# Sigma = 0.300000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000003
       25.1000000000        0.0000000024
       25.2000000000        0.0000000191
       25.3000000000        0.0000001343
       25.4000000000        0.0000008477
       25.5000000000        0.0000047924
       25.6000000000        0.0000242786
       25.7000000000        0.0001102479
       25.8000000000        0.0004489032
       25.9000000000        0.0016397025
       26.0000000000        0.0053757164
       26.1000000000        0.0158283659
       26.2000000000        0.0418868987
       26.3000000000        0.0997069827
       26.4000000000        0.2136957468
       26.5000000000        0.4128309842
       26.6000000000        0.7198230784
       26.7000000000        1.1346520863
       26.8000000000        1.6203988282
       26.9000000000        2.1030957231
       27.0000000000        2.4926875804
       27.1000000000        2.7187548717
       27.2000000000        2.7611625595
       27.3000000000        2.6548179435
       27.4000000000        2.4637838830
       27.5000000000        2.2424524955
       27.6000000000        2.0115364226
       27.7000000000        1.7644736294
       27.8000000000        1.4953377262
       27.9000000000        1.2236146029
       28.0000000000        0.9963847579
       28.1000000000        0.8671940971
       28.2000000000        0.8663421329
       28.3000000000        0.9802189197
       28.4000000000        1.1506807381
       28.5000000000        1.2956940717
       28.6000000000        1.3426326244
       28.7000000000        1.2582011807
       28.8000000000        1.0592050623
       28.9000000000        0.7990479028
       29.0000000000        0.5396789616
       29.1000000000        0.3262308097
       29.2000000000        0.1764774565
       29.3000000000        0.0854297936
       29.4000000000        0.0370065383
       29.5000000000        0.0143447853
       29.6000000000        0.0049757118
       29.7000000000        0.0015444065
       29.8000000000        0.0004289564
       29.9000000000        0.0001066129
       30.0000000000        0.0000237111
       30.1000000000        0.0000047189
       30.2000000000        0.0000008404
       30.3000000000        0.0000001339
       30.4000000000        0.0000000191
       30.5000000000        0.0000000024
       30.6000000000        0.0000000003
       30.7000000000        0.0000000000
       30.8000000000        0.0000000000
       30.9000000000        0.0000000000
       31.0000000000        0.0000000000
       31.1000000000        0.0000000000
       31.2000000000        0.0000000000
       31.3000000000        0.0000000000
       31.4000000000        0.0000000000
       31.5000000000        0.0000000000
       31.6000000000        0.0000000000
