# Sigma = 0.300000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000004
       25.0000000000        0.0000000034
       25.1000000000        0.0000000263
       25.2000000000        0.0000001812
       25.3000000000        0.0000011170
       25.4000000000        0.0000061618
       25.5000000000        0.0000304174
       25.6000000000        0.0001343729
       25.7000000000        0.0005312494
       25.8000000000        0.0018798197
       25.9000000000        0.0059541735
       26.0000000000        0.0168852848
       26.1000000000        0.0428876789
       26.2000000000        0.0976227010
       26.3000000000        0.1993357493
       26.4000000000        0.3656987826
       26.5000000000        0.6043283953
       26.6000000000        0.9031916841
       26.7000000000        1.2283160521
       26.8000000000        1.5336638908
       26.9000000000        1.7792122238
       27.0000000000        1.9454283724
       27.1000000000        2.0345585347
       27.2000000000        2.0609261061
       27.3000000000        2.0414378221
       27.4000000000        1.9932948523
       27.5000000000        1.9340462885
       27.6000000000        1.8754263394
       27.7000000000        1.8125152497
       27.8000000000        1.7206969240
       27.9000000000        1.5692104032
       28.0000000000        1.3440200618
       28.1000000000        1.0620212028
       28.2000000000        0.7652526082
       28.3000000000        0.5006667089
       28.4000000000        0.3014326681
       28.5000000000        0.1819242522
       28.6000000000        0.1469635934
       28.7000000000        0.2071645706
       28.8000000000        0.3904099509
       28.9000000000        0.7419417858
       29.0000000000        1.3093087622
       29.1000000000        2.1137573172
       29.2000000000        3.1173757617
       29.3000000000        4.2026699186
       29.4000000000        5.1820759756
       29.5000000000        5.8444193344
       29.6000000000        6.0257187819
       29.7000000000        5.6736246876
       29.8000000000        4.8717895081
       29.9000000000        3.8087711761
       30.0000000000        2.7064605628
       30.1000000000        1.7450128581
       30.2000000000        1.0192397382
       30.3000000000        0.5385127786
       30.4000000000        0.2570322026
       30.5000000000        0.1107006171
       30.6000000000        0.0429781375
       30.7000000000        0.0150280475
       30.8000000000        0.0047292059
       30.9000000000        0.0013385097
       31.0000000000        0.0003405309
       31.1000000000        0.0000778357
       31.2000000000        0.0000159772
       31.3000000000        0.0000029441
       31.4000000000        0.0000004869
       31.5000000000        0.0000000722
       31.6000000000        0.0000000096
       31.7000000000        0.0000000011
       31.8000000000        0.0000000001
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
