# Sigma = 0.300000
        7.1000000000        2.9324780819
        7.2000000000        3.0886281866
        7.3000000000        3.0579475488
        7.4000000000        2.8580692664
        7.5000000000        2.5248255551
        7.6000000000        2.1053740640
        7.7000000000        1.6569718221
        7.8000000000        1.2444903690
        7.9000000000        0.9311005782
        8.0000000000        0.7635180740
        8.1000000000        0.7580481565
        8.2000000000        0.8936961944
        8.3000000000        1.1166215390
        8.4000000000        1.3574332756
        8.5000000000        1.5569880638
        8.6000000000        1.6885205082
        8.7000000000        1.7622391454
        8.8000000000        1.8094795356
        8.9000000000        1.8604466670
        9.0000000000        1.9356743366
        9.1000000000        2.0577836668
        9.2000000000        2.2684662819
        9.3000000000        2.6273108848
        9.4000000000        3.1829926169
        9.5000000000        3.9310459293
        9.6000000000        4.7862278944
        9.7000000000        5.5924134091
        9.8000000000        6.1735907713
        9.9000000000        6.4055109621
       10.0000000000        6.2702508981
       10.1000000000        5.8591026726
       10.2000000000        5.3192228786
       10.3000000000        4.7797240535
       10.4000000000        4.3086475532
       10.5000000000        3.9243898703
       10.6000000000        3.6366521443
       10.7000000000        3.4693265467
       10.8000000000        3.4422566727
       10.9000000000        3.5336370089
       11.0000000000        3.6645263640
       11.1000000000        3.7252782276
       11.2000000000        3.6263495972
       11.3000000000        3.3389522844
       11.4000000000        2.9040200709
       11.5000000000        2.4115635681
       11.6000000000        1.9651376388
       11.7000000000        1.6453217793
       11.8000000000        1.4824897554
       11.9000000000        1.4483478931
       12.0000000000        1.4725840096
       12.1000000000        1.4800983474
       12.2000000000        1.4304761092
       12.3000000000        1.3366520273
       12.4000000000        1.2509784360
       12.5000000000        1.2277898896
       12.6000000000        1.2871257647
       12.7000000000        1.4031806827
       12.8000000000        1.5238716002
       12.9000000000        1.6062758090
       13.0000000000        1.6418302700
       13.1000000000        1.6538884421
       13.2000000000        1.6729696946
       13.3000000000        1.7135311772
       13.4000000000        1.7735841771
       13.5000000000        1.8561048512
       13.6000000000        1.9891431378
       13.7000000000        2.2208846759
       13.8000000000        2.5879600052
       13.9000000000        3.0796441934
       14.0000000000        3.6249176893
       14.1000000000        4.1111491258
       14.2000000000        4.4210819862
       14.3000000000        4.4682059221
       14.4000000000        4.2198009780
       14.5000000000        3.7067683792
       14.6000000000        3.0201056939
       14.7000000000        2.2918614882
       14.8000000000        1.6630708949
       14.9000000000        1.2493507414
       15.0000000000        1.1155762616
       15.1000000000        1.2629251924
       15.2000000000        1.6257232228
       15.3000000000        2.0796502178
       15.4000000000        2.4689286009
       15.5000000000        2.6540126331
       15.6000000000        2.5630544825
       15.7000000000        2.2183084560
       15.8000000000        1.7193916369
       15.9000000000        1.1932148980
       16.0000000000        0.7413499716
       16.1000000000        0.4123621676
       16.2000000000        0.2053437756
       16.3000000000        0.0915439082
       16.4000000000        0.0365359938
       16.5000000000        0.0130543233
       16.6000000000        0.0041756881
       16.7000000000        0.0011957493
       16.8000000000        0.0003065410
       16.9000000000        0.0000703512
       17.0000000000        0.0000144539
       17.1000000000        0.0000026585
       17.2000000000        0.0000004377
       17.3000000000        0.0000000645
       17.4000000000        0.0000000085
       17.5000000000        0.0000000010
       17.6000000000        0.0000000001
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000002
       25.0000000000        0.0000000018
       25.1000000000        0.0000000144
       25.2000000000        0.0000001028
       25.3000000000        0.0000006556
       25.4000000000        0.0000037406
       25.5000000000        0.0000191018
       25.6000000000        0.0000873160
       25.7000000000        0.0003573258
       25.8000000000        0.0013094271
       25.9000000000        0.0042981834
       26.0000000000        0.0126438535
       26.1000000000        0.0333549681
       26.2000000000        0.0789865892
       26.3000000000        0.1681369055
       26.4000000000        0.3223577599
       26.5000000000        0.5581412566
       26.6000000000        0.8758653377
       26.7000000000        1.2514682907
       26.8000000000        1.6373890426
       26.9000000000        1.9747530940
       27.0000000000        2.2118663563
       27.1000000000        2.3207208736
       27.2000000000        2.3054518228
       27.3000000000        2.2004510917
       27.4000000000        2.0575888275
       27.5000000000        1.9243453902
       27.6000000000        1.8210514590
       27.7000000000        1.7311761761
       27.8000000000        1.6140429803
       27.9000000000        1.4337497721
       28.0000000000        1.1845945921
       28.1000000000        0.8956935229
       28.2000000000        0.6140932405
       28.3000000000        0.3811077173
       28.4000000000        0.2183307468
       28.5000000000        0.1296360708
       28.6000000000        0.1144753165
       28.7000000000        0.1834638335
       28.8000000000        0.3684932354
       28.9000000000        0.7217166892
       29.0000000000        1.2993166252
       29.1000000000        2.1299740097
       29.2000000000        3.1769238734
       29.3000000000        4.3130305674
       29.4000000000        5.3311646090
       29.5000000000        5.9992834915
       29.6000000000        6.1437287759
       29.7000000000        5.7213413924
       29.8000000000        4.8402078641
       29.9000000000        3.7155390930
       30.0000000000        2.5847698459
       30.1000000000        1.6274391608
       30.2000000000        0.9262442061
       30.3000000000        0.4759601731
       30.4000000000        0.2205811974
       30.5000000000        0.0921073668
       30.6000000000        0.0346235214
       30.7000000000        0.0117076058
       30.8000000000        0.0035587425
       30.9000000000        0.0009718670
       31.0000000000        0.0002383324
       31.1000000000        0.0000524614
       31.2000000000        0.0000103614
       31.3000000000        0.0000018356
       31.4000000000        0.0000002916
       31.5000000000        0.0000000415
       31.6000000000        0.0000000053
       31.7000000000        0.0000000006
       31.8000000000        0.0000000001
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
