# Sigma = 0.300000
        6.7000000000        1.2605558869
        6.8000000000        1.6937271079
        6.9000000000        2.1677713016
        7.0000000000        2.5946317545
        7.1000000000        2.9004752021
        7.2000000000        3.0421661200
        7.3000000000        3.0097149480
        7.4000000000        2.8178519049
        7.5000000000        2.4965076741
        7.6000000000        2.0872805840
        7.7000000000        1.6440914540
        7.8000000000        1.2306841262
        7.9000000000        0.9105733759
        8.0000000000        0.7320847673
        8.1000000000        0.7148367116
        8.2000000000        0.8428783870
        8.3000000000        1.0676389056
        8.4000000000        1.3223662626
        8.5000000000        1.5455849102
        8.6000000000        1.7036041496
        8.7000000000        1.7985924167
        8.8000000000        1.8571238353
        8.9000000000        1.9101964123
        9.0000000000        1.9835252671
        9.1000000000        2.1058797482
        9.2000000000        2.3226289376
        9.3000000000        2.6926307692
        9.4000000000        3.2594279861
        9.5000000000        4.0109651127
        9.6000000000        4.8554689889
        9.7000000000        5.6350999529
        9.8000000000        6.1787194864
        9.9000000000        6.3717748183
       10.0000000000        6.2063453580
       10.1000000000        5.7796030106
       10.2000000000        5.2387361936
       10.3000000000        4.7084020416
       10.4000000000        4.2505085728
       10.5000000000        3.8780994895
       10.6000000000        3.5977671890
       10.7000000000        3.4331782592
       10.8000000000        3.4066502723
       10.9000000000        3.5002706923
       11.0000000000        3.6382663152
       11.1000000000        3.7115198583
       11.2000000000        3.6278614536
       11.3000000000        3.3538161619
       11.4000000000        2.9255284869
       11.5000000000        2.4300668469
       11.6000000000        1.9713668109
       11.7000000000        1.6343090693
       11.8000000000        1.4565108941
       11.9000000000        1.4168961409
       12.0000000000        1.4483470643
       12.1000000000        1.4723647843
       12.2000000000        1.4397127292
       12.3000000000        1.3539650686
       12.4000000000        1.2632404136
       12.5000000000        1.2253303990
       12.6000000000        1.2689777899
       12.7000000000        1.3764604217
       12.8000000000        1.4979565031
       12.9000000000        1.5862275374
       13.0000000000        1.6261320795
       13.1000000000        1.6381891911
       13.2000000000        1.6565000119
       13.3000000000        1.7024047389
       13.4000000000        1.7777813894
       13.5000000000        1.8825342388
       13.6000000000        2.0367345823
       13.7000000000        2.2818509580
       13.8000000000        2.6538409734
       13.9000000000        3.1466026995
       14.0000000000        3.6936727856
       14.1000000000        4.1819425159
       14.2000000000        4.4886320089
       14.3000000000        4.5216663081
       14.4000000000        4.2483071810
       14.5000000000        3.7062754138
       14.6000000000        2.9962702893
       14.7000000000        2.2572351959
       14.8000000000        1.6312424240
       14.9000000000        1.2300528274
       15.0000000000        1.1127727063
       15.1000000000        1.2752341232
       15.2000000000        1.6476817310
       15.3000000000        2.1032399798
       15.4000000000        2.4856911487
       15.5000000000        2.6577563958
       15.6000000000        2.5521035714
       15.7000000000        2.1958984417
       15.8000000000        1.6918271778
       15.9000000000        1.1669099396
       16.0000000000        0.7204897125
       16.1000000000        0.3982155793
       16.2000000000        0.1970178226
       16.3000000000        0.0872545550
       16.4000000000        0.0345911507
       16.5000000000        0.0122753894
       16.6000000000        0.0038994012
       16.7000000000        0.0011087966
       16.8000000000        0.0002822254
       16.9000000000        0.0000643027
       17.0000000000        0.0000131144
       17.1000000000        0.0000023942
       17.2000000000        0.0000003912
       17.3000000000        0.0000000572
       17.4000000000        0.0000000075
       17.5000000000        0.0000000009
       17.6000000000        0.0000000001
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000001
       25.0000000000        0.0000000009
       25.1000000000        0.0000000072
       25.2000000000        0.0000000530
       25.3000000000        0.0000003508
       25.4000000000        0.0000020791
       25.5000000000        0.0000110298
       25.6000000000        0.0000523745
       25.7000000000        0.0002226298
       25.8000000000        0.0008473049
       25.9000000000        0.0028880654
       26.0000000000        0.0088197857
       26.1000000000        0.0241460021
       26.2000000000        0.0593110043
       26.3000000000        0.1308747010
       26.4000000000        0.2598697463
       26.5000000000        0.4654571285
       26.6000000000        0.7544762881
       26.7000000000        1.1115030560
       26.8000000000        1.4962182744
       26.9000000000        1.8519786471
       27.0000000000        2.1226928329
       27.1000000000        2.2702535598
       27.2000000000        2.2858857065
       27.3000000000        2.1929113519
       27.4000000000        2.0401125351
       27.5000000000        1.8846988499
       27.6000000000        1.7678090714
       27.7000000000        1.6939647797
       27.8000000000        1.6293691004
       27.9000000000        1.5238868666
       28.0000000000        1.3437109200
       28.1000000000        1.0925958358
       28.2000000000        0.8085624207
       28.3000000000        0.5419237545
       28.4000000000        0.3325115740
       28.5000000000        0.2008059594
       28.6000000000        0.1553793598
       28.7000000000        0.2087935968
       28.8000000000        0.3909123003
       28.9000000000        0.7503716014
       29.0000000000        1.3387990515
       29.1000000000        2.1787789318
       29.2000000000        3.2265012859
       29.3000000000        4.3496205505
       29.4000000000        5.3413453960
       29.5000000000        5.9770431038
       29.6000000000        6.0945752320
       29.7000000000        5.6601847420
       29.8000000000        4.7840813222
       29.9000000000        3.6759732566
       30.0000000000        2.5644333120
       30.1000000000        1.6219977627
       30.2000000000        0.9288262049
       30.3000000000        0.4808935672
       30.4000000000        0.2248213518
       30.5000000000        0.0947969346
       30.6000000000        0.0360137606
       30.7000000000        0.0123158614
       30.8000000000        0.0037882663
       30.9000000000        0.0010473717
       31.0000000000        0.0002601319
       31.1000000000        0.0000580101
       31.2000000000        0.0000116104
       31.3000000000        0.0000020848
       31.4000000000        0.0000003358
       31.5000000000        0.0000000485
       31.6000000000        0.0000000063
       31.7000000000        0.0000000007
       31.8000000000        0.0000000001
       31.9000000000        0.0000000000
       32.0000000000        0.0000000000
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
