# Sigma = 0.300000
       12.7000000000        1.5856097077
       12.8000000000        1.2351752926
       12.9000000000        1.0308573968
       13.0000000000        1.0142837133
       13.1000000000        1.1756148665
       13.2000000000        1.4675202302
       13.3000000000        1.8286086328
       13.4000000000        2.2042283288
       13.5000000000        2.5532394015
       13.6000000000        2.8389065897
       13.7000000000        3.0164984428
       13.8000000000        3.0358412231
       13.9000000000        2.8648204922
       14.0000000000        2.5187640047
       14.1000000000        2.0712242881
       14.2000000000        1.6337275576
       14.3000000000        1.3142662317
       14.4000000000        1.1774806560
       14.5000000000        1.2258362899
       14.6000000000        1.4075648234
       14.7000000000        1.6438551953
       14.8000000000        1.8599906749
       14.9000000000        2.0050907105
       15.0000000000        2.0539315752
       15.1000000000        1.9975613970
       15.2000000000        1.8362697156
       15.3000000000        1.5819753334
       15.4000000000        1.2640728170
       15.5000000000        0.9275484194
       15.6000000000        0.6199568652
       15.7000000000        0.3751760256
       15.8000000000        0.2047145025
       15.9000000000        0.1004386579
       16.0000000000        0.0442298312
       16.1000000000        0.0174621583
       16.2000000000        0.0061764381
       16.3000000000        0.0019563276
       16.4000000000        0.0005547374
       16.5000000000        0.0001407993
       16.6000000000        0.0000319841
       16.7000000000        0.0000065022
       16.8000000000        0.0000011829
       16.9000000000        0.0000001926
       17.0000000000        0.0000000281
       17.1000000000        0.0000000037
       17.2000000000        0.0000000004
       17.3000000000        0.0000000000
       17.4000000000        0.0000000000
       17.5000000000        0.0000000000
       17.6000000000        0.0000000000
       17.7000000000        0.0000000000
       17.8000000000        0.0000000000
       17.9000000000        0.0000000000
       18.0000000000        0.0000000000
       18.1000000000        0.0000000000
       18.2000000000        0.0000000000
       18.3000000000        0.0000000000
       18.4000000000        0.0000000000
       18.5000000000        0.0000000000
       18.6000000000        0.0000000000
       18.7000000000        0.0000000000
       18.8000000000        0.0000000000
       18.9000000000        0.0000000000
       19.0000000000        0.0000000000
       19.1000000000        0.0000000000
       19.2000000000        0.0000000000
       19.3000000000        0.0000000000
       19.4000000000        0.0000000000
       19.5000000000        0.0000000000
       19.6000000000        0.0000000000
       19.7000000000        0.0000000000
       19.8000000000        0.0000000000
       19.9000000000        0.0000000000
       20.0000000000        0.0000000000
       20.1000000000        0.0000000000
       20.2000000000        0.0000000000
       20.3000000000        0.0000000000
       20.4000000000        0.0000000000
       20.5000000000        0.0000000000
       20.6000000000        0.0000000000
       20.7000000000        0.0000000000
       20.8000000000        0.0000000000
       20.9000000000        0.0000000000
       21.0000000000        0.0000000000
       21.1000000000        0.0000000000
       21.2000000000        0.0000000000
       21.3000000000        0.0000000000
       21.4000000000        0.0000000000
       21.5000000000        0.0000000000
       21.6000000000        0.0000000000
       21.7000000000        0.0000000000
       21.8000000000        0.0000000000
       21.9000000000        0.0000000000
       22.0000000000        0.0000000000
       22.1000000000        0.0000000000
       22.2000000000        0.0000000000
       22.3000000000        0.0000000000
       22.4000000000        0.0000000000
       22.5000000000        0.0000000000
       22.6000000000        0.0000000000
       22.7000000000        0.0000000000
       22.8000000000        0.0000000000
       22.9000000000        0.0000000000
       23.0000000000        0.0000000000
       23.1000000000        0.0000000000
       23.2000000000        0.0000000000
       23.3000000000        0.0000000000
       23.4000000000        0.0000000000
       23.5000000000        0.0000000000
       23.6000000000        0.0000000000
       23.7000000000        0.0000000000
       23.8000000000        0.0000000000
       23.9000000000        0.0000000000
       24.0000000000        0.0000000000
       24.1000000000        0.0000000000
       24.2000000000        0.0000000000
       24.3000000000        0.0000000000
       24.4000000000        0.0000000000
       24.5000000000        0.0000000000
       24.6000000000        0.0000000000
       24.7000000000        0.0000000000
       24.8000000000        0.0000000000
       24.9000000000        0.0000000000
       25.0000000000        0.0000000000
       25.1000000000        0.0000000000
       25.2000000000        0.0000000000
       25.3000000000        0.0000000000
       25.4000000000        0.0000000000
       25.5000000000        0.0000000000
       25.6000000000        0.0000000000
       25.7000000000        0.0000000000
       25.8000000000        0.0000000000
       25.9000000000        0.0000000001
       26.0000000000        0.0000000010
       26.1000000000        0.0000000079
       26.2000000000        0.0000000586
       26.3000000000        0.0000003896
       26.4000000000        0.0000023216
       26.5000000000        0.0000123998
       26.6000000000        0.0000593744
       26.7000000000        0.0002549570
       26.8000000000        0.0009821148
       26.9000000000        0.0033950447
       27.0000000000        0.0105363961
       27.1000000000        0.0293691677
       27.2000000000        0.0735606830
       27.3000000000        0.1656397596
       27.4000000000        0.3354767716
       27.5000000000        0.6114386285
       27.6000000000        1.0033326258
       27.7000000000        1.4830152109
       27.8000000000        1.9755176994
       27.9000000000        2.3734027495
       28.0000000000        2.5754822040
       28.1000000000        2.5336167311
       28.2000000000        2.2817484324
       28.3000000000        1.9291416625
       28.4000000000        1.6200245745
       28.5000000000        1.4790801387
       28.6000000000        1.5660200475
       28.7000000000        1.8555945407
       28.8000000000        2.2503388062
       28.9000000000        2.6243083849
       29.0000000000        2.8834802275
       29.1000000000        3.0148195305
       29.2000000000        3.0938315576
       29.3000000000        3.2397184541
       29.4000000000        3.5399199441
       29.5000000000        3.9880967782
       29.6000000000        4.4729631083
       29.7000000000        4.8240152021
       29.8000000000        4.8871980758
       29.9000000000        4.5903297254
       30.0000000000        3.9687264628
       30.1000000000        3.1446797233
       30.2000000000        2.2760536551
       30.3000000000        1.5003735798
       30.4000000000        0.8983469785
       30.5000000000        0.4873349124
       30.6000000000        0.2389904281
       30.7000000000        0.1057477725
       30.8000000000        0.0421509933
       30.9000000000        0.0151157287
       31.0000000000        0.0048717891
       31.1000000000        0.0014100528
       31.2000000000        0.0003662664
       31.3000000000        0.0000853419
       31.4000000000        0.0000178306
       31.5000000000        0.0000033395
       31.6000000000        0.0000005606
       31.7000000000        0.0000000843
       31.8000000000        0.0000000114
       31.9000000000        0.0000000014
       32.0000000000        0.0000000001
       32.1000000000        0.0000000000
       32.2000000000        0.0000000000
       32.3000000000        0.0000000000
       32.4000000000        0.0000000000
       32.5000000000        0.0000000000
       32.6000000000        0.0000000000
       32.7000000000        0.0000000000
       32.8000000000        0.0000000000
       32.9000000000        0.0000000000
